snapshot,onwind
2013-01-27 15:00:00,0.11907743568262118
2013-01-27 16:00:00,0.10985009567669128
2013-01-27 17:00:00,0.09866452113959003
2013-01-27 18:00:00,0.08027865223959525
2013-01-27 19:00:00,0.06708472923252108
2013-01-27 20:00:00,0.06468550108165233
2013-01-27 21:00:00,0.0765979981563854
2013-01-27 22:00:00,0.09619550026880148
2013-01-27 23:00:00,0.21658307047637482
2013-01-28 00:00:00,0.3620224329599988
2013-01-28 01:00:00,0.4143637399163928
2013-01-28 02:00:00,0.4584972968827914
2013-01-28 03:00:00,0.4510786215892544
2013-01-28 04:00:00,0.431254177455469
2013-01-28 05:00:00,0.41629792336968435
2013-01-28 06:00:00,0.4179087659730335
2013-01-28 07:00:00,0.4293918039953125
2013-01-28 08:00:00,0.440191042650963
2013-01-28 09:00:00,0.44359938734727106
2013-01-28 10:00:00,0.4510237507993241
2013-01-28 11:00:00,0.31741048297782243
2013-01-28 12:00:00,0.2595761557706935
2013-01-28 13:00:00,0.2357331755686235
2013-01-28 14:00:00,0.1867764856003956
2013-01-28 15:00:00,0.12155799470537404
2013-01-28 16:00:00,0.08076611635357483
2013-01-28 17:00:00,0.0554782225446827
2013-01-28 18:00:00,0.034359743903055476
2013-01-28 19:00:00,0.02204031282234488
2013-01-28 20:00:00,0.015267888589473783
2013-01-28 21:00:00,0.019978579821159834
2013-01-28 22:00:00,0.06620340273665519
2013-01-28 23:00:00,0.10298346422072836
2013-01-29 00:00:00,0.1536901378116297
2013-01-29 01:00:00,0.1820547648020479
2013-01-29 02:00:00,0.19662736145459908
2013-01-29 03:00:00,0.1991041120154606
2013-01-29 04:00:00,0.1973973251930676
2013-01-29 05:00:00,0.17870537280097556
2013-01-29 06:00:00,0.13789320752636733
2013-01-29 07:00:00,0.10905469034164357
2013-01-29 08:00:00,0.10195424152949725
2013-01-29 09:00:00,0.09680295290878414
2013-01-29 10:00:00,0.09831883224374628
2013-01-29 11:00:00,0.05380363010731054
2013-01-29 12:00:00,0.008559882877902
2013-01-29 13:00:00,0.002748633612714812
2013-01-29 14:00:00,0.0016584040051096233
2013-01-29 15:00:00,0.016733371731371426
2013-01-29 16:00:00,0.044911196632385575
2013-01-29 17:00:00,0.049392415868045894
2013-01-29 18:00:00,0.045010611117145216
2013-01-29 19:00:00,0.047068727907897547
2013-01-29 20:00:00,0.05208162770146698
2013-01-29 21:00:00,0.05843866587319949
2013-01-29 22:00:00,0.06910085960000632
2013-01-29 23:00:00,0.13715408362370385
2013-01-30 00:00:00,0.20821782592931132
2013-01-30 01:00:00,0.26122840877571835
2013-01-30 02:00:00,0.2808872270800948
2013-01-30 03:00:00,0.2624553476723764
2013-01-30 04:00:00,0.2358718965198534
2013-01-30 05:00:00,0.22176449314226088
2013-01-30 06:00:00,0.2369754747612598
2013-01-30 07:00:00,0.28447058709039874
2013-01-30 08:00:00,0.26809909824658423
2013-01-30 09:00:00,0.2666903149332898
2013-01-30 10:00:00,0.17082593990430853
2013-01-30 11:00:00,0.10636839817763503
2013-01-30 12:00:00,0.07064077508243768
2013-01-30 13:00:00,0.04624829603829728
2013-01-30 14:00:00,0.031726975505549385
2013-01-30 15:00:00,0.011044991155498129
2013-01-30 16:00:00,0.0
2013-01-30 17:00:00,6.342135439673424e-06
2013-01-30 18:00:00,0.002331093060339453
2013-01-30 19:00:00,0.011880123203266908
2013-01-30 20:00:00,0.024328415729974913
2013-01-30 21:00:00,0.04543207149325336
2013-01-30 22:00:00,0.07281284056042345
2013-01-30 23:00:00,0.11641036220030057
2013-01-31 00:00:00,0.16545501366969842
2013-01-31 01:00:00,0.15356564297494454
2013-01-31 02:00:00,0.13030161629641435
2013-01-31 03:00:00,0.12192128983991295
2013-01-31 04:00:00,0.10691542986431583
2013-01-31 05:00:00,0.09400287777006264
2013-01-31 06:00:00,0.06837398858244575
2013-01-31 07:00:00,0.05002469959322717
2013-01-31 08:00:00,0.027386808543486487
2013-01-31 09:00:00,0.01667206772541987
2013-01-31 10:00:00,0.03292109389485635
2013-01-31 11:00:00,0.00500347656523422
2013-01-31 12:00:00,0.00039385111192767044
2013-01-31 13:00:00,0.00015254170273328342
2013-01-31 14:00:00,0.0002168720995163211
2013-01-31 15:00:00,0.00021231910875784703
2013-01-31 16:00:00,0.008275689421049106
2013-01-31 17:00:00,0.028975202283352364
2013-01-31 18:00:00,0.06440323543313739
2013-01-31 19:00:00,0.09092078880517485
2013-01-31 20:00:00,0.12145589198612894
2013-01-31 21:00:00,0.1014794325770162
2013-01-31 22:00:00,0.08948876536562769
2013-01-31 23:00:00,0.08465390037810548
2013-02-01 00:00:00,0.1270337499714915
2013-02-01 01:00:00,0.13787871737617832
2013-02-01 02:00:00,0.09400808198905006
2013-02-01 03:00:00,0.0607218521286893
2013-02-01 04:00:00,0.0414858005910655
2013-02-01 05:00:00,0.04076367603080531
2013-02-01 06:00:00,0.07573272017763687
2013-02-01 07:00:00,0.07123877280443283
2013-02-01 08:00:00,0.09257235947514166
2013-02-01 09:00:00,0.12217989835375562
2013-02-01 10:00:00,0.11018714680134194
2013-02-01 11:00:00,0.06717351146160204
2013-02-01 12:00:00,0.04623810343279886
2013-02-01 13:00:00,0.0641295813418434
2013-02-01 14:00:00,0.08927040581410989
2013-02-01 15:00:00,0.13243642297681854
2013-02-01 16:00:00,0.16837193644153603
2013-02-01 17:00:00,0.16994668980597682
2013-02-01 18:00:00,0.13681420293057414
2013-02-01 19:00:00,0.09163867201824943
2013-02-01 20:00:00,0.06450389179986452
2013-02-01 21:00:00,0.03442057607018609
2013-02-01 22:00:00,0.0433753779607502
2013-02-01 23:00:00,0.021833766165073293
2013-02-02 00:00:00,0.011788249114756337
2013-02-02 01:00:00,0.008007035836114184
2013-02-02 02:00:00,0.0024475654449260618
2013-02-02 03:00:00,0.011710384848310749
2013-02-02 04:00:00,0.012705229544148692
2013-02-02 05:00:00,0.03211731297385489
2013-02-02 06:00:00,0.07200191467661728
2013-02-02 07:00:00,0.15343686801053746
2013-02-02 08:00:00,0.16727480970516923
2013-02-02 09:00:00,0.016220013945506134
2013-02-02 10:00:00,0.07422766404797546
2013-02-02 11:00:00,0.08560901174924783
2013-02-02 12:00:00,0.08331757142489753
2013-02-02 13:00:00,0.04628707513973691
2013-02-02 14:00:00,0.0435340351292514
2013-02-02 15:00:00,0.08968172524639005
2013-02-02 16:00:00,0.22313786652766907
2013-02-02 17:00:00,0.3898100916625843
2013-02-02 18:00:00,0.5851993276422259
2013-02-02 19:00:00,0.7584799700380983
2013-02-02 20:00:00,0.8846499462443058
2013-02-02 21:00:00,0.9519952685436474
2013-02-02 22:00:00,0.7826413557270632
2013-02-02 23:00:00,0.7972510529684004
2013-02-03 00:00:00,0.7310416701013267
2013-02-03 01:00:00,0.6581937876203174
2013-02-03 02:00:00,0.5547719309327448
2013-02-03 03:00:00,0.4379590348784265
2013-02-03 04:00:00,0.32765805856822
2013-02-03 05:00:00,0.2631691819096203
2013-02-03 06:00:00,0.25906041942038044
2013-02-03 07:00:00,0.27433229118636904
2013-02-03 08:00:00,0.2659041927650608
2013-02-03 09:00:00,0.259444592446612
2013-02-03 10:00:00,0.19231249863571442
2013-02-03 11:00:00,0.15540709645530015
2013-02-03 12:00:00,0.22918410060903455
2013-02-03 13:00:00,0.2200594628697452
2013-02-03 14:00:00,0.24856565070767742
2013-02-03 15:00:00,0.29945081840875143
2013-02-03 16:00:00,0.3562212861512756
2013-02-03 17:00:00,0.35720903846029983
2013-02-03 18:00:00,0.32201066837161385
2013-02-03 19:00:00,0.2840961369485171
2013-02-03 20:00:00,0.2647862450367748
2013-02-03 21:00:00,0.26024270753504203
2013-02-03 22:00:00,0.28311352194976647
2013-02-03 23:00:00,0.32360727993368416
2013-02-04 00:00:00,0.2845565043785402
2013-02-04 01:00:00,0.21701905363688467
2013-02-04 02:00:00,0.15632215532061144
2013-02-04 03:00:00,0.12660622314510347
2013-02-04 04:00:00,0.11796748808027167
2013-02-04 05:00:00,0.10660221124462191
2013-02-04 06:00:00,0.08902163275887709
2013-02-04 07:00:00,0.0732132217689657
2013-02-04 08:00:00,0.0633744388185054
2013-02-04 09:00:00,0.06839464815747354
2013-02-04 10:00:00,0.06397457251097771
2013-02-04 11:00:00,0.012739275646138033
2013-02-04 12:00:00,0.025447762523495305
2013-02-04 13:00:00,0.01009083290834534
2013-02-04 14:00:00,0.0
2013-02-04 15:00:00,0.0
2013-02-04 16:00:00,0.0
2013-02-04 17:00:00,0.0
2013-02-04 18:00:00,0.0
2013-02-04 19:00:00,0.0
2013-02-04 20:00:00,0.0
2013-02-04 21:00:00,0.0003188847792966494
2013-02-04 22:00:00,0.004876243469420607
2013-02-04 23:00:00,0.016749755067111467
2013-02-05 00:00:00,0.049787509672804084
2013-02-05 01:00:00,0.08797197062128032
2013-02-05 02:00:00,0.1319169901751043
2013-02-05 03:00:00,0.1859963692295222
2013-02-05 04:00:00,0.25227142631147315
2013-02-05 05:00:00,0.28268613281656696
2013-02-05 06:00:00,0.29724372829288354
2013-02-05 07:00:00,0.2817468252472209
2013-02-05 08:00:00,0.262167211865953
2013-02-05 09:00:00,0.23134537960433027
2013-02-05 10:00:00,0.16391545517056555
2013-02-05 11:00:00,0.08199559667374927
2013-02-05 12:00:00,0.04909707402517988
2013-02-05 13:00:00,0.026386818668820013
2013-02-05 14:00:00,0.0
2013-02-05 15:00:00,0.0
2013-02-05 16:00:00,0.0
2013-02-05 17:00:00,0.008459704394104034
2013-02-05 18:00:00,0.03561902098918577
2013-02-05 19:00:00,0.06843071666696567
2013-02-05 20:00:00,0.09400811894321347
2013-02-05 21:00:00,0.11751886235675761
2013-02-05 22:00:00,0.13652480791362373
2013-02-05 23:00:00,0.23079563921528434
2013-02-06 00:00:00,0.3755707032419635
2013-02-06 01:00:00,0.4764613064686867
2013-02-06 02:00:00,0.5050748144130822
2013-02-06 03:00:00,0.4841366905607909
2013-02-06 04:00:00,0.43063800165453253
2013-02-06 05:00:00,0.3504918258830921
2013-02-06 06:00:00,0.2801152794434507
2013-02-06 07:00:00,0.21309542157994052
2013-02-06 08:00:00,0.17614483424264393
2013-02-06 09:00:00,0.16564579617181782
2013-02-06 10:00:00,0.14819023501419804
2013-02-06 11:00:00,0.08256744015018577
2013-02-06 12:00:00,0.10169056201078017
2013-02-06 13:00:00,0.1580499703661004
2013-02-06 14:00:00,0.14011075152494115
2013-02-06 15:00:00,0.11639675557797088
2013-02-06 16:00:00,0.10623797480346696
2013-02-06 17:00:00,0.11641909837705415
2013-02-06 18:00:00,0.13465411429348187
2013-02-06 19:00:00,0.14572170075928623
2013-02-06 20:00:00,0.15727784240261164
2013-02-06 21:00:00,0.18831343059400335
2013-02-06 22:00:00,0.26193738082990903
2013-02-06 23:00:00,0.3564726872866267
2013-02-07 00:00:00,0.47808845162584834
2013-02-07 01:00:00,0.5332242901328677
2013-02-07 02:00:00,0.5269979831352546
2013-02-07 03:00:00,0.49719864054721813
2013-02-07 04:00:00,0.4399319056142838
2013-02-07 05:00:00,0.33647083801930555
2013-02-07 06:00:00,0.22795050909397105
2013-02-07 07:00:00,0.14961751152898975
2013-02-07 08:00:00,0.1211458215865744
2013-02-07 09:00:00,0.13399692017239692
2013-02-07 10:00:00,0.18661668463027267
2013-02-07 11:00:00,0.12887387562582459
2013-02-07 12:00:00,0.2185369724980099
2013-02-07 13:00:00,0.18362090869037098
2013-02-07 14:00:00,0.13835781391419746
2013-02-07 15:00:00,0.1248406964978327
2013-02-07 16:00:00,0.13937765111577688
2013-02-07 17:00:00,0.14906438446285866
2013-02-07 18:00:00,0.15568610357748172
2013-02-07 19:00:00,0.16180993541244293
2013-02-07 20:00:00,0.16677994830466006
2013-02-07 21:00:00,0.16097312832850386
2013-02-07 22:00:00,0.16664855100836035
2013-02-07 23:00:00,0.2656159130221324
2013-02-08 00:00:00,0.4171565450049554
2013-02-08 01:00:00,0.551680389565475
2013-02-08 02:00:00,0.5857612255036684
2013-02-08 03:00:00,0.5360447934445276
2013-02-08 04:00:00,0.4678317867012581
2013-02-08 05:00:00,0.389279289736705
2013-02-08 06:00:00,0.2946043374047238
2013-02-08 07:00:00,0.23697754790652173
2013-02-08 08:00:00,0.22130703698729523
2013-02-08 09:00:00,0.2137743945822439
2013-02-08 10:00:00,0.1867840117009137
2013-02-08 11:00:00,0.10610531589317021
2013-02-08 12:00:00,0.09737076305471173
2013-02-08 13:00:00,0.06491712690999872
2013-02-08 14:00:00,0.02202403887783661
2013-02-08 15:00:00,0.0
2013-02-08 16:00:00,0.0022464444688635333
2013-02-08 17:00:00,0.0286819931225301
2013-02-08 18:00:00,0.05517144678573312
2013-02-08 19:00:00,0.08260029608584492
2013-02-08 20:00:00,0.1111878544894278
2013-02-08 21:00:00,0.14668883947514355
2013-02-08 22:00:00,0.13529412002402397
2013-02-08 23:00:00,0.22916087666723395
2013-02-09 00:00:00,0.3599207146329233
2013-02-09 01:00:00,0.4693561065513165
2013-02-09 02:00:00,0.5649109728841254
2013-02-09 03:00:00,0.5546362281146289
2013-02-09 04:00:00,0.45878719840351834
2013-02-09 05:00:00,0.3536453420624414
2013-02-09 06:00:00,0.30441912192881315
2013-02-09 07:00:00,0.2654757433953065
2013-02-09 08:00:00,0.2339286427487764
2013-02-09 09:00:00,0.21392027075083953
2013-02-09 10:00:00,0.14617382823971048
2013-02-09 11:00:00,0.11279807257214854
2013-02-09 12:00:00,0.08504420659009845
2013-02-09 13:00:00,0.054469587723120626
2013-02-09 14:00:00,0.020702229843053713
2013-02-09 15:00:00,0.011310536180459133
2013-02-09 16:00:00,0.016569500744208855
2013-02-09 17:00:00,0.022093094998073354
2013-02-09 18:00:00,0.03871718383956051
2013-02-09 19:00:00,0.07688056138222096
2013-02-09 20:00:00,0.11911597544123796
2013-02-09 21:00:00,0.17063010938269724
2013-02-09 22:00:00,0.2112264603103934
2013-02-09 23:00:00,0.37105478584947577
2013-02-10 00:00:00,0.4498582540328848
2013-02-10 01:00:00,0.5198612775714814
2013-02-10 02:00:00,0.5762225291974288
2013-02-10 03:00:00,0.6019003674777901
2013-02-10 04:00:00,0.5595920557004528
2013-02-10 05:00:00,0.5007822979014513
2013-02-10 06:00:00,0.4019695465801928
2013-02-10 07:00:00,0.2861503890132268
2013-02-10 08:00:00,0.20478013412835258
2013-02-10 09:00:00,0.16992363708043126
2013-02-10 10:00:00,0.12456635106001075
2013-02-10 11:00:00,0.08720804256349914
2013-02-10 12:00:00,0.08287336227171248
2013-02-10 13:00:00,0.05729340500659139
2013-02-10 14:00:00,0.007261048314947126
2013-02-10 15:00:00,0.00027581994510619503
2013-02-10 16:00:00,0.004183539608841306
2013-02-10 17:00:00,0.011839307083396923
2013-02-10 18:00:00,0.04014196841867789
2013-02-10 19:00:00,0.07902004846783636
2013-02-10 20:00:00,0.0666731708424988
2013-02-10 21:00:00,0.05225848627413107
2013-02-10 22:00:00,0.017317345728615385
2013-02-10 23:00:00,0.04628048063988785
2013-02-11 00:00:00,0.06398786594085198
2013-02-11 01:00:00,0.08780786970632035
2013-02-11 02:00:00,0.1041450091985437
2013-02-11 03:00:00,0.11312285873466602
2013-02-11 04:00:00,0.11550774910978144
2013-02-11 05:00:00,0.09781887061128569
2013-02-11 06:00:00,0.07254542508315931
2013-02-11 07:00:00,0.06666482931134571
2013-02-11 08:00:00,0.060883579897069655
2013-02-11 09:00:00,0.05977369980694175
2013-02-11 10:00:00,0.0
2013-02-11 11:00:00,0.0
2013-02-11 12:00:00,0.0
2013-02-11 13:00:00,0.0
2013-02-11 14:00:00,0.0
2013-02-11 15:00:00,0.0
2013-02-11 16:00:00,0.0
2013-02-11 17:00:00,0.0
2013-02-11 18:00:00,0.0
2013-02-11 19:00:00,0.0
2013-02-11 20:00:00,0.001293255508961738
2013-02-11 21:00:00,0.0097120802351317
2013-02-11 22:00:00,0.02275705069764869
2013-02-11 23:00:00,0.02358450131985193
2013-02-12 00:00:00,0.012225847350653277
2013-02-12 01:00:00,0.0
2013-02-12 02:00:00,0.0028605021089702547
2013-02-12 03:00:00,0.013641193007755023
2013-02-12 04:00:00,0.020991127177530832
2013-02-12 05:00:00,0.05050930978979144
2013-02-12 06:00:00,0.07238546264834132
2013-02-12 07:00:00,0.07200482299969857
2013-02-12 08:00:00,0.08326232204275658
2013-02-12 09:00:00,0.10070752922426773
2013-02-12 10:00:00,0.11055990365131685
2013-02-12 11:00:00,0.07842453773844917
2013-02-12 12:00:00,0.05241605040684657
2013-02-12 13:00:00,0.07010117579838611
2013-02-12 14:00:00,0.07706545064177116
2013-02-12 15:00:00,0.0768541596607327
2013-02-12 16:00:00,0.0797333577431532
2013-02-12 17:00:00,0.08657130499392628
2013-02-12 18:00:00,0.09674801570365799
2013-02-12 19:00:00,0.08498916821730258
2013-02-12 20:00:00,0.05554812816380619
2013-02-12 21:00:00,0.029668192527240803
2013-02-12 22:00:00,0.02052050984246038
2013-02-12 23:00:00,0.02999230951754891
2013-02-13 00:00:00,0.024793119006589148
2013-02-13 01:00:00,0.021653482771628266
2013-02-13 02:00:00,0.019187795394224754
2013-02-13 03:00:00,0.026069580425440074
2013-02-13 04:00:00,0.04948187814411046
2013-02-13 05:00:00,0.05214263209280863
2013-02-13 06:00:00,0.03179349149676017
2013-02-13 07:00:00,0.02311488793158629
2013-02-13 08:00:00,0.029485557890544536
2013-02-13 09:00:00,0.04543921685287671
2013-02-13 10:00:00,0.04306059567001736
2013-02-13 11:00:00,0.05952150887577916
2013-02-13 12:00:00,0.04733202431704401
2013-02-13 13:00:00,0.03936873153107664
2013-02-13 14:00:00,0.06247704738771991
2013-02-13 15:00:00,0.07468860558481151
2013-02-13 16:00:00,0.055107940362809964
2013-02-13 17:00:00,0.010651725264365974
2013-02-13 18:00:00,0.002899312158840753
2013-02-13 19:00:00,0.0037129740495558763
2013-02-13 20:00:00,0.004669284391514762
2013-02-13 21:00:00,0.011283055302845634
2013-02-13 22:00:00,0.0019418280420248455
2013-02-13 23:00:00,0.0019454591511917881
2013-02-14 00:00:00,0.010599928728581664
2013-02-14 01:00:00,0.021930502154013612
2013-02-14 02:00:00,0.06905424402307954
2013-02-14 03:00:00,0.16691921297069698
2013-02-14 04:00:00,0.31448433867442094
2013-02-14 05:00:00,0.3414833279373959
2013-02-14 06:00:00,0.2685325931378093
2013-02-14 07:00:00,0.1811418271759148
2013-02-14 08:00:00,0.17066227356368824
2013-02-14 09:00:00,0.16052011791803372
2013-02-14 10:00:00,0.054491237872215215
2013-02-14 11:00:00,0.029534723106010758
2013-02-14 12:00:00,0.02455080460050724
2013-02-14 13:00:00,0.07516902210082206
2013-02-14 14:00:00,0.07481415772029823
2013-02-14 15:00:00,0.04859216062336807
2013-02-14 16:00:00,0.026648974306712543
2013-02-14 17:00:00,0.015552783475090893
2013-02-14 18:00:00,0.026520327137551796
2013-02-14 19:00:00,0.05450146473789721
2013-02-14 20:00:00,0.09384787573661668
2013-02-14 21:00:00,0.12242528711300202
2013-02-14 22:00:00,0.10733336981672083
2013-02-14 23:00:00,0.17646287216438916
2013-02-15 00:00:00,0.23447235254740295
2013-02-15 01:00:00,0.23283458336977608
2013-02-15 02:00:00,0.19599712720984883
2013-02-15 03:00:00,0.17391147237062682
2013-02-15 04:00:00,0.16963710930538678
2013-02-15 05:00:00,0.14666955474235038
2013-02-15 06:00:00,0.12078063753077567
2013-02-15 07:00:00,0.10351151418144364
2013-02-15 08:00:00,0.07793125079831044
2013-02-15 09:00:00,0.06674459390585158
2013-02-15 10:00:00,0.1316341344046382
2013-02-15 11:00:00,0.09074591537252523
2013-02-15 12:00:00,0.11056916001025584
2013-02-15 13:00:00,0.09476010654611519
2013-02-15 14:00:00,0.06957230890061245
2013-02-15 15:00:00,0.06785479661796404
2013-02-15 16:00:00,0.05972777141507453
2013-02-15 17:00:00,0.048901882655862636
2013-02-15 18:00:00,0.0501987896596933
2013-02-15 19:00:00,0.0594267648859402
2013-02-15 20:00:00,0.09287599471649013
2013-02-15 21:00:00,0.12633297687833042
2013-02-15 22:00:00,0.13257595178567694
2013-02-15 23:00:00,0.19630558566901907
2013-02-16 00:00:00,0.264214445765114
2013-02-16 01:00:00,0.3416133721615965
2013-02-16 02:00:00,0.3919215071446557
2013-02-16 03:00:00,0.4175321228024305
2013-02-16 04:00:00,0.41020719816748086
2013-02-16 05:00:00,0.39148488389603714
2013-02-16 06:00:00,0.33955915375983003
2013-02-16 07:00:00,0.2854613230638492
2013-02-16 08:00:00,0.23924331125849335
2013-02-16 09:00:00,0.21267575499791103
2013-02-16 10:00:00,0.21878716788136165
2013-02-16 11:00:00,0.34274854249543685
2013-02-16 12:00:00,0.26109374899044163
2013-02-16 13:00:00,0.16175935333337685
2013-02-16 14:00:00,0.11907123226522622
2013-02-16 15:00:00,0.10232450642358736
2013-02-16 16:00:00,0.08490407155900445
2013-02-16 17:00:00,0.08504750235469287
2013-02-16 18:00:00,0.09015386238297099
2013-02-16 19:00:00,0.09063997070688341
2013-02-16 20:00:00,0.0947996736612065
2013-02-16 21:00:00,0.09662250540280426
2013-02-16 22:00:00,0.03450282979329007
2013-02-16 23:00:00,0.10544042520561821
2013-02-17 00:00:00,0.19090001704918813
2013-02-17 01:00:00,0.3068820945182899
2013-02-17 02:00:00,0.4181512726477405
2013-02-17 03:00:00,0.42691602852429267
2013-02-17 04:00:00,0.37925100946742724
2013-02-17 05:00:00,0.3490733359510581
2013-02-17 06:00:00,0.35812857694461575
2013-02-17 07:00:00,0.35495296555418127
2013-02-17 08:00:00,0.29705030829817636
2013-02-17 09:00:00,0.14367568813595025
2013-02-17 10:00:00,0.06867874091308869
2013-02-17 11:00:00,0.09137004064201748
2013-02-17 12:00:00,0.08387822634720542
2013-02-17 13:00:00,0.01422294011972696
2013-02-17 14:00:00,0.0
2013-02-17 15:00:00,0.0
2013-02-17 16:00:00,0.0017804488420159268
