snapshot,onwind
2023-01-27 23:00:00,0.11882386924823363
2023-01-28 00:00:00,0.1615153638060065
2023-01-28 01:00:00,0.17808943373078684
2023-01-28 02:00:00,0.16680569693935407
2023-01-28 03:00:00,0.13521194063705735
2023-01-28 04:00:00,0.1291484118080967
2023-01-28 05:00:00,0.20728580603912333
2023-01-28 06:00:00,0.29522813859084585
2023-01-28 07:00:00,0.30366195350055475
2023-01-28 08:00:00,0.27714230493540704
2023-01-28 09:00:00,0.23979301243756473
2023-01-28 10:00:00,0.3317330872578545
2023-01-28 11:00:00,0.1916401389594707
2023-01-28 12:00:00,0.05331099714550985
2023-01-28 13:00:00,0.005129981950430709
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.004761911998908047
2023-01-28 22:00:00,0.0656736320236065
2023-01-28 23:00:00,0.07451058036344926
2023-01-29 00:00:00,0.08693327445100424
2023-01-29 01:00:00,0.08593475361521749
2023-01-29 02:00:00,0.11079226642106191
2023-01-29 03:00:00,0.13737312520905437
2023-01-29 04:00:00,0.14609063442512843
2023-01-29 05:00:00,0.12723615737221877
2023-01-29 06:00:00,0.09447415036749597
2023-01-29 07:00:00,0.07028401583084365
2023-01-29 08:00:00,0.04513605574371954
2023-01-29 09:00:00,0.031054680750795927
2023-01-29 10:00:00,0.07720246932872424
2023-01-29 11:00:00,0.046198408516791176
2023-01-29 12:00:00,0.052802088946381796
2023-01-29 13:00:00,0.05941143548930542
2023-01-29 14:00:00,0.06713117087304413
2023-01-29 15:00:00,0.07413915043552763
2023-01-29 16:00:00,0.09573987814308565
2023-01-29 17:00:00,0.10666833247693695
2023-01-29 18:00:00,0.10712644961469092
2023-01-29 19:00:00,0.10560912647452658
2023-01-29 20:00:00,0.11169594448185143
2023-01-29 21:00:00,0.13197325166544038
2023-01-29 22:00:00,0.12592859450856178
2023-01-29 23:00:00,0.19602811504446935
2023-01-30 00:00:00,0.281966717861378
2023-01-30 01:00:00,0.3264051141730076
2023-01-30 02:00:00,0.3016774202866864
2023-01-30 03:00:00,0.29178775673330726
2023-01-30 04:00:00,0.3949252854557725
2023-01-30 05:00:00,0.5026913166528875
2023-01-30 06:00:00,0.5070127427403863
2023-01-30 07:00:00,0.39602754443638216
2023-01-30 08:00:00,0.2702575422836994
2023-01-30 09:00:00,0.221595754062178
2023-01-30 10:00:00,0.2521609887182461
2023-01-30 11:00:00,0.15383249833691895
2023-01-30 12:00:00,0.11228892198924369
2023-01-30 13:00:00,0.07520323302790052
2023-01-30 14:00:00,0.03528178133144881
2023-01-30 15:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.01559010456539061
2023-01-30 21:00:00,0.036627506364058655
2023-01-30 22:00:00,0.08244187745653812
2023-01-30 23:00:00,0.09183842859127095
2023-01-31 00:00:00,0.10780189514616922
2023-01-31 01:00:00,0.0950412544631496
2023-01-31 02:00:00,0.07629325994154176
2023-01-31 03:00:00,0.057857374951510054
2023-01-31 04:00:00,0.035373433029361835
2023-01-31 05:00:00,0.021526494396483263
2023-01-31 06:00:00,0.012218082319462318
2023-01-31 07:00:00,0.007522744358450459
2023-01-31 08:00:00,0.00422400534362744
2023-01-31 09:00:00,0.003507770309302375
2023-01-31 10:00:00,0.006784706204487811
2023-01-31 11:00:00,0.0024905324836735267
2023-01-31 12:00:00,0.0
2023-01-31 13:00:00,0.005725604255083669
2023-01-31 14:00:00,0.02813364074154891
2023-01-31 15:00:00,0.027237003746669677
2023-01-31 16:00:00,0.005757106878102264
2023-01-31 17:00:00,0.002447291188828783
2023-01-31 18:00:00,0.003954457167806402
2023-01-31 19:00:00,0.008698888567562773
2023-01-31 20:00:00,0.027154658254225687
2023-01-31 21:00:00,0.038152703394155614
2023-01-31 22:00:00,0.029402917930416394
2023-01-31 23:00:00,0.05532269258272141
2023-02-01 00:00:00,0.08512266401769869
2023-02-01 01:00:00,0.09726016226883157
2023-02-01 02:00:00,0.09755722821194843
2023-02-01 03:00:00,0.0955458078960826
2023-02-01 04:00:00,0.0852057377437513
2023-02-01 05:00:00,0.09300452869823987
2023-02-01 06:00:00,0.12387074237589447
2023-02-01 07:00:00,0.1357428405603439
2023-02-01 08:00:00,0.13717639348474936
2023-02-01 09:00:00,0.15420786939757675
2023-02-01 10:00:00,0.23640667934378023
2023-02-01 11:00:00,0.12531721512225857
2023-02-01 12:00:00,0.08344923503701124
2023-02-01 13:00:00,0.07257219185124583
2023-02-01 14:00:00,0.06044881079059341
2023-02-01 15:00:00,0.0015878841299449555
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0353901568926735
2023-02-01 23:00:00,0.17168295194054362
2023-02-02 00:00:00,0.36244504815530165
2023-02-02 01:00:00,0.47565834373739513
2023-02-02 02:00:00,0.49377083754778617
2023-02-02 03:00:00,0.5265725769069455
2023-02-02 04:00:00,0.6603646283259215
2023-02-02 05:00:00,0.7909793744300397
2023-02-02 06:00:00,0.8217177515318799
2023-02-02 07:00:00,0.7877187809874326
2023-02-02 08:00:00,0.6672674788413949
2023-02-02 09:00:00,0.5043421427490216
2023-02-02 10:00:00,0.1884635165778352
2023-02-02 11:00:00,0.14105006397016218
2023-02-02 12:00:00,0.12660171855972438
2023-02-02 13:00:00,0.125201136692434
2023-02-02 14:00:00,0.12164099123661092
2023-02-02 15:00:00,0.08885345624699817
2023-02-02 16:00:00,0.034048205228137264
2023-02-02 17:00:00,0.021596380489641676
2023-02-02 18:00:00,0.07642631058703081
2023-02-02 19:00:00,0.11629693365023086
2023-02-02 20:00:00,0.18527562384182994
2023-02-02 21:00:00,0.30627757505858066
2023-02-02 22:00:00,0.4774553793768017
2023-02-02 23:00:00,0.42040940172656205
2023-02-03 00:00:00,0.3042591129894725
2023-02-03 01:00:00,0.19606532586910538
2023-02-03 02:00:00,0.1172371453694799
2023-02-03 03:00:00,0.07232679132302049
2023-02-03 04:00:00,0.034525575004225095
2023-02-03 05:00:00,0.02268618343688536
2023-02-03 06:00:00,0.058096487144262736
2023-02-03 07:00:00,0.09368374030011067
2023-02-03 08:00:00,0.11938033479955248
2023-02-03 09:00:00,0.14713937388921083
2023-02-03 10:00:00,0.31943961004619803
2023-02-03 11:00:00,0.34827775981591297
2023-02-03 12:00:00,0.41681309024493457
2023-02-03 13:00:00,0.33991629215319125
2023-02-03 14:00:00,0.2890127662650436
2023-02-03 15:00:00,0.26756719616538027
2023-02-03 16:00:00,0.2553178363274253
2023-02-03 17:00:00,0.2615054911942017
2023-02-03 18:00:00,0.2864892127654866
2023-02-03 19:00:00,0.3710207452233284
2023-02-03 20:00:00,0.4816303953236153
2023-02-03 21:00:00,0.5798204819400199
2023-02-03 22:00:00,0.4564146278203658
2023-02-03 23:00:00,0.38986143686877983
2023-02-04 00:00:00,0.3570565962618426
2023-02-04 01:00:00,0.3194341510293183
2023-02-04 02:00:00,0.3494597004130154
2023-02-04 03:00:00,0.32641641261266313
2023-02-04 04:00:00,0.2725799293137829
2023-02-04 05:00:00,0.2181120404842539
2023-02-04 06:00:00,0.1666838796025051
2023-02-04 07:00:00,0.13902915375487207
2023-02-04 08:00:00,0.12924067571776604
2023-02-04 09:00:00,0.12848354552598074
2023-02-04 10:00:00,0.17760826714558792
2023-02-04 11:00:00,0.14310773082947809
2023-02-04 12:00:00,0.1427069546404991
2023-02-04 13:00:00,0.14839784845594767
2023-02-04 14:00:00,0.16542941943674377
2023-02-04 15:00:00,0.274501531323577
2023-02-04 16:00:00,0.3103621143451105
2023-02-04 17:00:00,0.3205695436308365
2023-02-04 18:00:00,0.3185522402311457
2023-02-04 19:00:00,0.3115015783375138
2023-02-04 20:00:00,0.3227003932033972
2023-02-04 21:00:00,0.3582476194188543
2023-02-04 22:00:00,0.3061715912031065
2023-02-04 23:00:00,0.2975459703703172
2023-02-05 00:00:00,0.35496967332645646
2023-02-05 01:00:00,0.35513835072101396
2023-02-05 02:00:00,0.32720785418759835
2023-02-05 03:00:00,0.2932601396130949
2023-02-05 04:00:00,0.2584243278095607
2023-02-05 05:00:00,0.17333911383139503
2023-02-05 06:00:00,0.09287429404083901
2023-02-05 07:00:00,0.041100066524605385
2023-02-05 08:00:00,0.010453788957082077
2023-02-05 09:00:00,0.010691335270597613
2023-02-05 10:00:00,0.027531393074782935
2023-02-05 11:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 13:00:00,0.0
2023-02-05 14:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.00337447288746314
2023-02-06 06:00:00,0.005456766087854191
2023-02-06 07:00:00,0.006375889526615374
2023-02-06 08:00:00,0.0065801582581905506
2023-02-06 09:00:00,0.008531998727000018
2023-02-06 10:00:00,0.0058681932460071615
2023-02-06 11:00:00,0.009131207644841701
2023-02-06 12:00:00,0.0
2023-02-06 13:00:00,0.000535601702404605
2023-02-06 14:00:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 16:00:00,0.0
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0025653569742301037
2023-02-07 00:00:00,0.03191723246369358
2023-02-07 01:00:00,0.06610344340262998
2023-02-07 02:00:00,0.07508540147584496
2023-02-07 03:00:00,0.07235401164803873
2023-02-07 04:00:00,0.06056130206006562
2023-02-07 05:00:00,0.0640778385115936
2023-02-07 06:00:00,0.06250509134292029
2023-02-07 07:00:00,0.06183804316674461
2023-02-07 08:00:00,0.07858819652855342
2023-02-07 09:00:00,0.11231491281106881
2023-02-07 10:00:00,0.13158744608476997
2023-02-07 11:00:00,0.1073943590454124
2023-02-07 12:00:00,0.053883992830587646
2023-02-07 13:00:00,0.0958150334672492
2023-02-07 14:00:00,0.11187935590434137
2023-02-07 15:00:00,0.057345170588095004
2023-02-07 16:00:00,0.0178377040814
2023-02-07 17:00:00,0.005518508786318673
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.03629420372347228
2023-02-08 00:00:00,0.15303191105961392
2023-02-08 01:00:00,0.3095752047178324
2023-02-08 02:00:00,0.4805632338554444
2023-02-08 03:00:00,0.5721639113960597
2023-02-08 04:00:00,0.636192390172254
2023-02-08 05:00:00,0.6567836623095225
2023-02-08 06:00:00,0.6508858978757158
2023-02-08 07:00:00,0.6542577514687807
2023-02-08 08:00:00,0.7078838127193338
2023-02-08 09:00:00,0.7424423200811991
2023-02-08 10:00:00,0.7254061386691468
2023-02-08 11:00:00,0.6041456905074309
2023-02-08 12:00:00,0.5232591947592012
2023-02-08 13:00:00,0.5559639206916734
2023-02-08 14:00:00,0.5803709910887616
2023-02-08 15:00:00,0.4819054903334028
2023-02-08 16:00:00,0.33212898612322184
2023-02-08 17:00:00,0.26610316652270316
2023-02-08 18:00:00,0.3229151240138436
2023-02-08 19:00:00,0.30613175474196563
2023-02-08 20:00:00,0.15080598113240984
2023-02-08 21:00:00,0.024830499561725193
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.08816479385494193
2023-02-09 00:00:00,0.22637592263311962
2023-02-09 01:00:00,0.30442585033989755
2023-02-09 02:00:00,0.43962805352278067
2023-02-09 03:00:00,0.6449360636504748
2023-02-09 04:00:00,0.5277182477987683
2023-02-09 05:00:00,0.4117548637883408
2023-02-09 06:00:00,0.31051953273877597
2023-02-09 07:00:00,0.22268791104760446
2023-02-09 08:00:00,0.1702658852550154
2023-02-09 09:00:00,0.12778178330449233
2023-02-09 10:00:00,0.04677919517300726
2023-02-09 11:00:00,0.0048761197741312
2023-02-09 12:00:00,0.005575497931898541
2023-02-09 13:00:00,0.03577521742235011
2023-02-09 14:00:00,0.026224925760882856
2023-02-09 15:00:00,0.0
2023-02-09 16:00:00,0.0
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0036239822729890077
2023-02-10 00:00:00,0.023399758240765723
2023-02-10 01:00:00,0.03077436562903072
2023-02-10 02:00:00,0.038068430092775864
2023-02-10 03:00:00,0.043919882797411644
2023-02-10 04:00:00,0.05015848260905924
2023-02-10 05:00:00,0.06154332371358448
2023-02-10 06:00:00,0.06582601848818752
2023-02-10 07:00:00,0.06739470738786793
2023-02-10 08:00:00,0.0672387189007089
2023-02-10 09:00:00,0.06887119225480623
2023-02-10 10:00:00,0.0952275645199461
2023-02-10 11:00:00,0.06867670357652574
2023-02-10 12:00:00,0.02327305996120383
2023-02-10 13:00:00,0.024436442469574965
2023-02-10 14:00:00,0.00845083906418783
2023-02-10 15:00:00,0.0
2023-02-10 16:00:00,0.0
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.00040481507432423675
2023-02-10 22:00:00,0.004843168058916838
2023-02-10 23:00:00,0.03246904913242222
2023-02-11 00:00:00,0.058914486316290274
2023-02-11 01:00:00,0.10070809901149722
2023-02-11 02:00:00,0.19226029352241236
2023-02-11 03:00:00,0.3403616942045238
2023-02-11 04:00:00,0.4774169904419676
2023-02-11 05:00:00,0.520305709930605
2023-02-11 06:00:00,0.5204880126792207
2023-02-11 07:00:00,0.48042323921436514
2023-02-11 08:00:00,0.441724260867175
2023-02-11 09:00:00,0.4048488916947997
2023-02-11 10:00:00,0.30905311134391733
2023-02-11 11:00:00,0.210690940705122
2023-02-11 12:00:00,0.137654086745422
2023-02-11 13:00:00,0.12486999652449014
2023-02-11 14:00:00,0.10638555966700358
2023-02-11 15:00:00,0.0882389303840807
2023-02-11 16:00:00,0.07756349571623834
2023-02-11 17:00:00,0.07903525306808665
2023-02-11 18:00:00,0.08304488725601819
2023-02-11 19:00:00,0.08857442257408428
2023-02-11 20:00:00,0.08905201996969853
2023-02-11 21:00:00,0.08462694675446875
2023-02-11 22:00:00,0.06607205760520703
2023-02-11 23:00:00,0.07342061603810801
2023-02-12 00:00:00,0.09727708353429215
2023-02-12 01:00:00,0.13293490377166264
2023-02-12 02:00:00,0.19605391802724784
2023-02-12 03:00:00,0.2959525265208724
2023-02-12 04:00:00,0.4036691016116425
2023-02-12 05:00:00,0.49137509174537886
2023-02-12 06:00:00,0.5558811795673321
2023-02-12 07:00:00,0.5307725731084962
2023-02-12 08:00:00,0.5262586803096434
2023-02-12 09:00:00,0.5868967049686622
2023-02-12 10:00:00,0.5790869655790594
2023-02-12 11:00:00,0.5672980822665072
2023-02-12 12:00:00,0.4349477214567439
2023-02-12 13:00:00,0.40771905204606695
2023-02-12 14:00:00,0.40631683737183566
2023-02-12 15:00:00,0.3632581776359703
2023-02-12 16:00:00,0.23370579226285676
2023-02-12 17:00:00,0.1873242154161075
2023-02-12 18:00:00,0.17958065094811843
2023-02-12 19:00:00,0.18034790301890447
2023-02-12 20:00:00,0.1934205779166354
2023-02-12 21:00:00,0.20385418180052697
2023-02-12 22:00:00,0.07918829732995622
2023-02-12 23:00:00,0.14947794404526568
2023-02-13 00:00:00,0.31053220147554145
2023-02-13 01:00:00,0.520244085181748
2023-02-13 02:00:00,0.6274792440043285
2023-02-13 03:00:00,0.6926798089418577
2023-02-13 04:00:00,0.7211921547217595
2023-02-13 05:00:00,0.7395728851390168
2023-02-13 06:00:00,0.7626756924704219
2023-02-13 07:00:00,0.7688115690522279
2023-02-13 08:00:00,0.75165964111
2023-02-13 09:00:00,0.6309994183299291
2023-02-13 10:00:00,0.3079436551068324
2023-02-13 11:00:00,0.29969951884299817
2023-02-13 12:00:00,0.31487964500435833
2023-02-13 13:00:00,0.3648195446148288
2023-02-13 14:00:00,0.36048282732068126
2023-02-13 15:00:00,0.4194603723691241
2023-02-13 16:00:00,0.3323273189003564
2023-02-13 17:00:00,0.18253854470617142
2023-02-13 18:00:00,0.07812068757726859
2023-02-13 19:00:00,0.018402467733125066
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0027596002112516894
2023-02-13 22:00:00,0.0194489148491832
2023-02-13 23:00:00,0.04222555715812386
2023-02-14 00:00:00,0.07472766865028896
2023-02-14 01:00:00,0.07860358294203225
2023-02-14 02:00:00,0.07535088498920045
2023-02-14 03:00:00,0.07786701000172755
2023-02-14 04:00:00,0.07841365901193144
2023-02-14 05:00:00,0.07613014652477246
2023-02-14 06:00:00,0.07043169919706269
2023-02-14 07:00:00,0.06926487693852015
2023-02-14 08:00:00,0.06804661945919346
2023-02-14 09:00:00,0.07661797849314095
2023-02-14 10:00:00,0.10890251386658012
2023-02-14 11:00:00,0.05650398787962413
2023-02-14 12:00:00,0.055629702716232673
2023-02-14 13:00:00,0.09457571689323765
2023-02-14 14:00:00,0.082982175670216
2023-02-14 15:00:00,0.010179413558606252
2023-02-14 16:00:00,0.052724131601993324
2023-02-14 17:00:00,0.14457669903640738
2023-02-14 18:00:00,0.04390624168577108
2023-02-14 19:00:00,0.06110234093033082
2023-02-14 20:00:00,0.10492308781601792
2023-02-14 21:00:00,0.0856797328382369
2023-02-14 22:00:00,0.0901427641707862
2023-02-14 23:00:00,0.052344242881271597
2023-02-15 00:00:00,0.027855389531115975
2023-02-15 01:00:00,0.011360555960645915
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0019070216064011381
2023-02-15 06:00:00,0.004629606223636604
2023-02-15 07:00:00,0.011603232642575047
2023-02-15 08:00:00,0.025708868091890817
2023-02-15 09:00:00,0.03562386460367802
2023-02-15 10:00:00,0.03256733662531645
2023-02-15 11:00:00,0.012057735121396487
2023-02-15 12:00:00,0.0026523786813700293
2023-02-15 13:00:00,0.0
2023-02-15 14:00:00,0.0
2023-02-15 15:00:00,0.0
2023-02-15 16:00:00,0.0
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.005682006922327801
2023-02-15 19:00:00,0.0065698509502889356
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.021031329895770185
2023-02-15 23:00:00,0.04146405512290996
2023-02-16 00:00:00,0.056266078491720786
2023-02-16 01:00:00,0.058929319325224244
2023-02-16 02:00:00,0.06279655819087812
2023-02-16 03:00:00,0.05209080530562663
2023-02-16 04:00:00,0.049716988995365745
2023-02-16 05:00:00,0.09689498658753065
2023-02-16 06:00:00,0.26039293864113733
2023-02-16 07:00:00,0.42810112875741246
2023-02-16 08:00:00,0.45440819168678065
2023-02-16 09:00:00,0.4252599105760004
2023-02-16 10:00:00,0.44960576804267227
2023-02-16 11:00:00,0.22338354724684834
2023-02-16 12:00:00,0.26412885551167453
2023-02-16 13:00:00,0.42280949366204157
2023-02-16 14:00:00,0.24659457322900574
2023-02-16 15:00:00,0.02848719981405211
2023-02-16 16:00:00,0.006631315943569601
2023-02-16 17:00:00,0.010619895109313462
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.006805270045629637
2023-02-16 20:00:00,0.1131210553838484
2023-02-16 21:00:00,0.1937609197092117
2023-02-16 22:00:00,0.15746629813512414
2023-02-16 23:00:00,0.16469608457517382
2023-02-17 00:00:00,0.4324264069500856
2023-02-17 01:00:00,0.8087880521125052
2023-02-17 02:00:00,0.9976434739409897
2023-02-17 03:00:00,0.9994422379260621
2023-02-17 04:00:00,0.9981576693306187
2023-02-17 05:00:00,0.9955366601714053
2023-02-17 06:00:00,0.9843268473068376
2023-02-17 07:00:00,0.9714495955969581
2023-02-17 08:00:00,0.9343900621087109
2023-02-17 09:00:00,0.8657907689158387
2023-02-17 10:00:00,0.8120945396963604
2023-02-17 11:00:00,0.8790755201654562
2023-02-17 12:00:00,0.9086377252075215
2023-02-17 13:00:00,0.9559509176575554
2023-02-17 14:00:00,0.9467507234910989
2023-02-17 15:00:00,0.9403871468277539
2023-02-17 16:00:00,0.9613071901932607
2023-02-17 17:00:00,0.9845287892226922
2023-02-17 18:00:00,0.9899157433856507
2023-02-17 19:00:00,0.9937791056596481
2023-02-17 20:00:00,0.995984004228448
2023-02-17 21:00:00,0.9848371999705561
2023-02-17 22:00:00,0.9683927135878179
2023-02-17 23:00:00,0.8221300965599542
2023-02-18 00:00:00,0.7160763509721239
2023-02-18 01:00:00,0.6302887837942984
2023-02-18 02:00:00,0.4963980298014981
2023-02-18 03:00:00,0.3538845532024015
2023-02-18 04:00:00,0.27537335263198953
2023-02-18 05:00:00,0.2576310592850229
2023-02-18 06:00:00,0.2676773663041966
2023-02-18 07:00:00,0.2828515793240037
2023-02-18 08:00:00,0.3018994104596758
2023-02-18 09:00:00,0.274794650223039
2023-02-18 10:00:00,0.29641775010814264
2023-02-18 11:00:00,0.16601130968932593
2023-02-18 12:00:00,0.22537497872985873
2023-02-18 13:00:00,0.3096138521925723
2023-02-18 14:00:00,0.2569435407631819
2023-02-18 15:00:00,0.20439027625662168
2023-02-18 16:00:00,0.16841022546495127
2023-02-18 17:00:00,0.12884737244901456
2023-02-18 18:00:00,0.09856037234111803
2023-02-18 19:00:00,0.06891766727052492
2023-02-18 20:00:00,0.03485078512455622
2023-02-18 21:00:00,0.011270859016715519
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0034123982236891667
2023-02-19 02:00:00,0.015409203585760832
2023-02-19 03:00:00,0.03952810067451494
2023-02-19 04:00:00,0.06444010931158883
2023-02-19 05:00:00,0.07953510590769616
2023-02-19 06:00:00,0.08858060662522088
2023-02-19 07:00:00,0.09658375571588973
2023-02-19 08:00:00,0.1160316694123405
