snapshot,load
2013-01-27 18:00:00,1808.0760583600866
2013-01-27 19:00:00,1814.6271332209521
2013-01-27 20:00:00,1832.860460248864
2013-01-27 21:00:00,1825.0467628188592
2013-01-27 22:00:00,1804.1278952970288
2013-01-27 23:00:00,1735.3603247654785
2013-01-28 00:00:00,1747.6417967848588
2013-01-28 01:00:00,1767.7829190077994
2013-01-28 02:00:00,1849.4388402066572
2013-01-28 03:00:00,1663.7458396807679
2013-01-28 04:00:00,1564.51449278242
2013-01-28 05:00:00,1516.8599564215206
2013-01-28 06:00:00,1498.4395821885767
2013-01-28 07:00:00,1508.0626970448748
2013-01-28 08:00:00,1581.9270342376203
2013-01-28 09:00:00,1626.3376931188814
2013-01-28 10:00:00,1806.139246038095
2013-01-28 11:00:00,1937.6537108026941
2013-01-28 12:00:00,2024.0393158261145
2013-01-28 13:00:00,2051.2207049945896
2013-01-28 14:00:00,2202.1854901937677
2013-01-28 15:00:00,2225.273414923651
2013-01-28 16:00:00,2247.694053603752
2013-01-28 17:00:00,2303.256781830417
2013-01-28 18:00:00,2291.74226807388
2013-01-28 19:00:00,2288.0146998979553
2013-01-28 20:00:00,2294.659298361336
2013-01-28 21:00:00,2294.659298361336
2013-01-28 22:00:00,2162.704291044635
2013-01-28 23:00:00,2078.049142343653
2013-01-29 00:00:00,2067.227803523407
2013-01-29 01:00:00,2048.4518885823995
2013-01-29 02:00:00,1925.1152915847072
2013-01-29 03:00:00,1784.4316304406095
2013-01-29 04:00:00,1672.3218569481173
2013-01-29 05:00:00,1615.802210753845
2013-01-29 06:00:00,1584.7054511118909
2013-01-29 07:00:00,1606.7958986186356
2013-01-29 08:00:00,1641.0260764911213
2013-01-29 09:00:00,1670.759139036188
2013-01-29 10:00:00,1863.3428981880202
2013-01-29 11:00:00,1998.2664978244768
2013-01-29 12:00:00,2090.854648574129
2013-01-29 13:00:00,2152.376351253116
2013-01-29 14:00:00,2307.3841175621924
2013-01-29 15:00:00,2308.0600332408108
2013-01-29 16:00:00,2313.8153484525906
2013-01-29 17:00:00,2306.6846861449944
2013-01-29 18:00:00,2291.74226807388
2013-01-29 19:00:00,2288.0146998979553
2013-01-29 20:00:00,2246.2915231771008
2013-01-29 21:00:00,2207.4001591589417
2013-01-29 22:00:00,2051.254792028494
2013-01-29 23:00:00,2035.435819408313
2013-01-30 00:00:00,1985.3224860511748
2013-01-30 01:00:00,1993.264333469402
2013-01-30 02:00:00,1900.6632382764947
2013-01-30 03:00:00,1752.5448282786745
2013-01-30 04:00:00,1646.473853305241
2013-01-30 05:00:00,1609.204428026902
2013-01-30 06:00:00,1572.1430846738829
2013-01-30 07:00:00,1587.4315508613402
2013-01-30 08:00:00,1636.315162109278
2013-01-30 09:00:00,1657.1906657462043
2013-01-30 10:00:00,1824.613555451267
2013-01-30 11:00:00,1941.3161252809032
2013-01-30 12:00:00,2040.7141318861554
2013-01-30 13:00:00,2073.7382112583805
2013-01-30 14:00:00,2266.5450463156362
2013-01-30 15:00:00,2303.6707882738483
2013-01-30 16:00:00,2303.6707882738483
2013-01-30 17:00:00,2303.256781830417
2013-01-30 18:00:00,2291.74226807388
2013-01-30 19:00:00,2284.5867955833783
2013-01-30 20:00:00,2291.2313940467593
2013-01-30 21:00:00,2285.4760788349786
2013-01-30 22:00:00,2051.254792028494
2013-01-30 23:00:00,2035.435819408313
2013-01-31 00:00:00,2023.9446056496347
2013-01-31 01:00:00,2009.888666200749
2013-01-31 02:00:00,1900.6632382764947
2013-01-31 03:00:00,1782.7436750401912
2013-01-31 04:00:00,1648.5429146891515
2013-01-31 05:00:00,1609.204428026902
2013-01-31 06:00:00,1560.6861736898293
2013-01-31 07:00:00,1567.621914256082
2013-01-31 08:00:00,1622.7466888192948
2013-01-31 09:00:00,1657.1906657462043
2013-01-31 10:00:00,1842.0054936676206
2013-01-31 11:00:00,1990.7393040718428
2013-01-31 12:00:00,2054.316152858241
2013-01-31 13:00:00,2073.7382112583805
2013-01-31 14:00:00,2225.969394489314
2013-01-31 15:00:00,2232.3041892774654
2013-01-31 16:00:00,2232.3041892774654
2013-01-31 17:00:00,2237.1354869815773
2013-01-31 18:00:00,2206.8032045841774
2013-01-31 19:00:00,2196.0448620544385
2013-01-31 20:00:00,2163.189276185246
2013-01-31 21:00:00,2146.8205962081797
2013-01-31 22:00:00,2020.9779549963678
2013-01-31 23:00:00,1985.1516194002113
2013-02-01 00:00:00,1981.9109780313865
2013-02-01 01:00:00,1967.1823590146964
2013-02-01 02:00:00,1903.7822018787256
2013-02-01 03:00:00,1794.3444850850935
2013-02-01 04:00:00,1680.803595520428
2013-02-01 05:00:00,1642.6712073584395
2013-02-01 06:00:00,1611.0242010077977
2013-02-01 07:00:00,1614.9780811999597
2013-02-01 08:00:00,1660.2264613005236
2013-02-01 09:00:00,1692.4102305647946
2013-02-01 10:00:00,1863.3428981880202
2013-02-01 11:00:00,1998.2664978244768
2013-02-01 12:00:00,2085.7903508914314
2013-02-01 13:00:00,2108.8655469187806
2013-02-01 14:00:00,2319.3982868283624
2013-02-01 15:00:00,2328.8468674414426
2013-02-01 16:00:00,2328.8468674414426
2013-02-01 17:00:00,2321.7162051338455
2013-02-01 18:00:00,2306.773787062731
2013-02-01 19:00:00,2303.046218886806
2013-02-01 20:00:00,2309.6908173501874
2013-02-01 21:00:00,2309.6908173501874
2013-02-01 22:00:00,2224.6229566500997
2013-02-01 23:00:00,2150.036427394099
2013-02-02 00:00:00,2162.250804049276
2013-02-02 01:00:00,2195.451575071929
2013-02-02 02:00:00,2024.9501731498067
2013-02-02 03:00:00,1752.093282949805
2013-02-02 04:00:00,1619.526542818956
2013-02-02 05:00:00,1553.9395298654563
2013-02-02 06:00:00,1463.9806112815638
2013-02-02 07:00:00,1466.2892527360473
2013-02-02 08:00:00,1478.4458108780193
2013-02-02 09:00:00,1448.0005882132211
2013-02-02 10:00:00,1499.2744987785077
2013-02-02 11:00:00,1536.6459694178388
2013-02-02 12:00:00,1667.9564513308153
2013-02-02 13:00:00,1686.1243010499302
2013-02-02 14:00:00,1770.3129104419393
2013-02-02 15:00:00,1769.616930876276
2013-02-02 16:00:00,1764.9911262088326
2013-02-02 17:00:00,1743.561492530242
2013-02-02 18:00:00,1743.561492530242
2013-02-02 19:00:00,1781.6775922678023
2013-02-02 20:00:00,1740.4723011474978
2013-02-02 21:00:00,1742.967558325571
2013-02-02 22:00:00,1714.932159513364
2013-02-02 23:00:00,1708.2621036449145
2013-02-03 00:00:00,1707.0650662549324
2013-02-03 01:00:00,1718.8979054451756
2013-02-03 02:00:00,1708.806201743056
2013-02-03 03:00:00,1589.9556094256548
2013-02-03 04:00:00,1476.238567562365
2013-02-03 05:00:00,1421.475590188122
2013-02-03 06:00:00,1401.7085623752437
2013-02-03 07:00:00,1404.0172038297276
2013-02-03 08:00:00,1422.5043498157927
2013-02-03 09:00:00,1408.686156641353
2013-02-03 10:00:00,1462.5569382642623
2013-02-03 11:00:00,1505.075011671319
2013-02-03 12:00:00,1635.2996705359435
2013-02-03 13:00:00,1648.4107734975923
2013-02-03 14:00:00,1649.5497766336493
2013-02-03 15:00:00,1652.2225884250336
2013-02-03 16:00:00,1649.2954183236939
2013-02-03 17:00:00,1654.156703988013
2013-02-03 18:00:00,1647.571973574685
2013-02-03 19:00:00,1684.9930645798258
2013-02-03 20:00:00,1711.3572278974843
2013-02-03 21:00:00,1712.915307383914
2013-02-03 22:00:00,1714.5332549203968
2013-02-03 23:00:00,1707.863199051948
2013-02-04 00:00:00,1703.2408462360388
2013-02-04 01:00:00,1669.0722623393738
2013-02-04 02:00:00,1673.164863815082
2013-02-04 03:00:00,1549.76936960058
2013-02-04 04:00:00,1489.8061778894646
2013-02-04 05:00:00,1470.3222019024233
2013-02-04 06:00:00,1470.3222019024233
2013-02-04 07:00:00,1485.610668089881
2013-02-04 08:00:00,1564.0627317128296
2013-02-04 09:00:00,1616.143188963247
2013-02-04 10:00:00,1746.7830408452676
2013-02-04 11:00:00,1861.0310206227232
2013-02-04 12:00:00,1957.5836228598614
2013-02-04 13:00:00,1957.1942108586147
2013-02-04 14:00:00,1966.8397627498875
2013-02-04 15:00:00,1988.9335542378062
2013-02-04 16:00:00,2003.9115695278708
2013-02-04 17:00:00,2005.6922934382821
2013-02-04 18:00:00,2007.189749782135
2013-02-04 19:00:00,2003.46218160621
2013-02-04 20:00:00,2015.3553203279491
2013-02-04 21:00:00,2010.4122689304038
2013-02-04 22:00:00,1976.638274812287
2013-02-04 23:00:00,1944.7269860785286
2013-02-05 00:00:00,1909.659410597821
2013-02-05 01:00:00,1857.1794015322737
2013-02-05 02:00:00,1732.1977815376235
2013-02-05 03:00:00,1565.864382473169
2013-02-05 04:00:00,1492.917482696103
2013-02-05 05:00:00,1470.3222019024233
2013-02-05 06:00:00,1470.3222019024233
2013-02-05 07:00:00,1485.610668089881
2013-02-05 08:00:00,1562.978095238442
2013-02-05 09:00:00,1615.0585524888597
2013-02-05 10:00:00,1760.3235757118923
2013-02-05 11:00:00,1874.4867693860301
2013-02-05 12:00:00,1966.1990128087775
2013-02-05 13:00:00,1982.9618510829512
2013-02-05 14:00:00,2058.7250302308075
2013-02-05 15:00:00,2079.4993514696257
2013-02-05 16:00:00,2088.0737506815676
2013-02-05 17:00:00,2098.589600641002
2013-02-05 18:00:00,2108.561783983736
2013-02-05 19:00:00,2146.5474684555047
2013-02-05 20:00:00,2103.309791873844
2013-02-05 21:00:00,2103.309791873844
2013-02-05 22:00:00,2008.3001672726712
2013-02-05 23:00:00,1973.6509130498127
2013-02-06 00:00:00,1959.5563560118844
2013-02-06 01:00:00,1945.949157262497
2013-02-06 02:00:00,1779.0536457497058
2013-02-06 03:00:00,1620.5186265240716
2013-02-06 04:00:00,1538.1637053894574
2013-02-06 05:00:00,1494.5940038383135
2013-02-06 06:00:00,1473.4335067090622
2013-02-06 07:00:00,1488.7219728965197
2013-02-06 08:00:00,1562.978095238442
2013-02-06 09:00:00,1615.0585524888597
2013-02-06 10:00:00,1764.4300924640993
2013-02-06 11:00:00,1886.6349136398862
2013-02-06 12:00:00,1967.2291747511345
2013-02-06 13:00:00,1992.020803954063
2013-02-06 14:00:00,2066.252223983441
2013-02-06 15:00:00,2079.4993514696257
2013-02-06 16:00:00,2108.169567353117
2013-02-06 17:00:00,2157.131923964188
2013-02-06 18:00:00,2166.643716608495
2013-02-06 19:00:00,2162.91614843257
2013-02-06 20:00:00,2103.309791873844
2013-02-06 21:00:00,2103.309791873844
2013-02-06 22:00:00,2008.3001672726712
2013-02-06 23:00:00,1983.2731649432271
2013-02-07 00:00:00,1959.5563560118844
2013-02-07 01:00:00,1940.0350568801252
2013-02-07 02:00:00,1779.0536457497058
2013-02-07 03:00:00,1620.5186265240716
2013-02-07 04:00:00,1538.1637053894574
2013-02-07 05:00:00,1501.5358930151117
2013-02-07 06:00:00,1478.0603900801095
2013-02-07 07:00:00,1486.0437675871126
2013-02-07 08:00:00,1562.978095238442
2013-02-07 09:00:00,1615.0585524888597
2013-02-07 10:00:00,1764.4300924640993
2013-02-07 11:00:00,1889.903817043151
2013-02-07 12:00:00,1975.3811536315302
2013-02-07 13:00:00,2004.607549093534
2013-02-07 14:00:00,2072.3270512028926
2013-02-07 15:00:00,2088.0737506815676
2013-02-07 16:00:00,2108.169567353117
2013-02-07 17:00:00,2157.131923964188
2013-02-07 18:00:00,2166.643716608495
2013-02-07 19:00:00,2162.91614843257
2013-02-07 20:00:00,2162.2736725656937
2013-02-07 21:00:00,2161.852115197031
2013-02-07 22:00:00,2039.429827374564
2013-02-07 23:00:00,1984.5615685285159
2013-02-08 00:00:00,1975.3410258574409
2013-02-08 01:00:00,1965.3039045577118
2013-02-08 02:00:00,1856.1255081106162
2013-02-08 03:00:00,1670.276527043507
2013-02-08 04:00:00,1584.5700738095186
2013-02-08 05:00:00,1532.254135562225
2013-02-08 06:00:00,1508.4622488600044
2013-02-08 07:00:00,1515.5478213569309
2013-02-08 08:00:00,1579.911800163578
2013-02-08 09:00:00,1627.6967517902692
2013-02-08 10:00:00,1774.9367734428945
2013-02-08 11:00:00,1889.903817043151
2013-02-08 12:00:00,1986.6501544476691
2013-02-08 13:00:00,2011.7157743661564
2013-02-08 14:00:00,2088.7697302472316
2013-02-08 15:00:00,2108.169567353117
2013-02-08 16:00:00,2166.7118906763035
2013-02-08 17:00:00,2176.4036110818515
2013-02-08 18:00:00,2188.3129303576584
2013-02-08 19:00:00,2184.585362181734
2013-02-08 20:00:00,2161.852115197031
2013-02-08 21:00:00,2161.852115197031
2013-02-08 22:00:00,2009.9272837897927
2013-02-08 23:00:00,1983.2731649432271
2013-02-09 00:00:00,1975.0896879175777
2013-02-09 01:00:00,1962.3898946403485
2013-02-09 02:00:00,1807.1510700191745
2013-02-09 03:00:00,1670.1101909476838
2013-02-09 04:00:00,1538.36758037072
2013-02-09 05:00:00,1470.0027977651125
2013-02-09 06:00:00,1442.8449243352168
2013-02-09 07:00:00,1445.153565789701
2013-02-09 08:00:00,1453.9462946112064
2013-02-09 09:00:00,1432.5008039896295
2013-02-09 10:00:00,1499.2744987785077
2013-02-09 11:00:00,1536.6459694178388
2013-02-09 12:00:00,1669.6444067312334
2013-02-09 13:00:00,1695.3694381631892
2013-02-09 14:00:00,1792.239934352593
2013-02-09 15:00:00,1791.5439547869291
2013-02-09 16:00:00,1818.0058486511612
2013-02-09 17:00:00,1836.077154397668
2013-02-09 18:00:00,1850.060389223606
2013-02-09 19:00:00,1863.517432431238
2013-02-09 20:00:00,1841.101755787718
2013-02-09 21:00:00,1840.8935659920376
2013-02-09 22:00:00,1809.8208614404653
2013-02-09 23:00:00,1803.1510213127376
2013-02-10 00:00:00,1814.9772804109925
2013-02-10 01:00:00,1867.2311932010243
2013-02-10 02:00:00,1873.0548982213343
2013-02-10 03:00:00,1731.330180228474
2013-02-10 04:00:00,1616.407471346365
2013-02-10 05:00:00,1593.1210651532424
2013-02-10 06:00:00,1552.4132721353612
2013-02-10 07:00:00,1548.1241308629021
2013-02-10 08:00:00,1536.2156745499788
2013-02-10 09:00:00,1480.9783912008102
2013-02-10 10:00:00,1537.847968844402
2013-02-10 11:00:00,1549.399266393855
2013-02-10 12:00:00,1728.4842365085578
2013-02-10 13:00:00,1756.434309865644
2013-02-10 14:00:00,1783.9523624291028
2013-02-10 15:00:00,1794.4471776682471
2013-02-10 16:00:00,1788.6167846855897
2013-02-10 17:00:00,1776.335096925488
2013-02-10 18:00:00,1778.4339305288843
2013-02-10 19:00:00,1791.8908658661564
2013-02-10 20:00:00,1802.5698158105995
2013-02-10 21:00:00,1798.0889889076093
2013-02-10 22:00:00,1736.3213418067824
2013-02-10 23:00:00,1736.2975024571222
2013-02-11 00:00:00,1743.7241610338103
2013-02-11 01:00:00,1767.7829190077994
2013-02-11 02:00:00,1857.8563959144967
2013-02-11 03:00:00,1734.6323077027591
2013-02-11 04:00:00,1629.3402646021798
2013-02-11 05:00:00,1593.433889198565
2013-02-11 06:00:00,1562.505946670725
2013-02-11 07:00:00,1577.7944128581826
2013-02-11 08:00:00,1634.9077775164062
2013-02-11 09:00:00,1673.5884707205937
2013-02-11 10:00:00,1808.9685777225009
2013-02-11 11:00:00,1915.2149499020366
2013-02-11 12:00:00,1989.0414245982622
2013-02-11 13:00:00,2004.607549093534
2013-02-11 14:00:00,2058.7250302308075
2013-02-11 15:00:00,2065.5562444177776
2013-02-11 16:00:00,2079.4993514696257
2013-02-11 17:00:00,2157.131923964188
2013-02-11 18:00:00,2150.2750366314294
2013-02-11 19:00:00,2088.0051451323184
2013-02-11 20:00:00,2066.771296157956
2013-02-11 21:00:00,2066.771296157956
2013-02-11 22:00:00,2008.3001672726712
2013-02-11 23:00:00,1983.2731649432271
2013-02-12 00:00:00,1961.9476261624777
2013-02-12 01:00:00,1949.248048625969
2013-02-12 02:00:00,1840.5598150967867
2013-02-12 03:00:00,1714.3345577164368
2013-02-12 04:00:00,1615.3913325508672
2013-02-12 05:00:00,1554.1532210495197
2013-02-12 06:00:00,1520.0391116848855
2013-02-12 07:00:00,1535.3275778723432
2013-02-12 08:00:00,1602.7351188992616
2013-02-12 09:00:00,1646.4506611777429
2013-02-12 10:00:00,1826.4218941739543
2013-02-12 11:00:00,1940.3513327769833
2013-02-12 12:00:00,2046.410765621848
2013-02-12 13:00:00,2066.252223983441
2013-02-12 14:00:00,2220.172657059119
2013-02-12 15:00:00,2240.3049339125023
2013-02-12 16:00:00,2237.628670269583
2013-02-12 17:00:00,2308.143740640525
2013-02-12 18:00:00,2293.201322569411
2013-02-12 19:00:00,2289.4737543934866
2013-02-12 20:00:00,2245.702551009009
2013-02-12 21:00:00,2222.4316781477933
2013-02-12 22:00:00,2074.1545908497415
2013-02-12 23:00:00,2035.435819408313
2013-02-13 00:00:00,2023.9446056496347
2013-02-13 01:00:00,2024.4707972679398
2013-02-13 02:00:00,1903.7822018787256
2013-02-13 03:00:00,1791.225413612502
2013-02-13 04:00:00,1674.0098123485361
2013-02-13 05:00:00,1617.6219837347414
2013-02-13 06:00:00,1578.6737720366218
2013-02-13 07:00:00,1577.7944128581826
2013-02-13 08:00:00,1634.9077775164062
2013-02-13 09:00:00,1678.2993851024366
2013-02-13 10:00:00,1843.0149445007692
2013-02-13 11:00:00,1942.3255761140524
2013-02-13 12:00:00,2012.398809488565
2013-02-13 13:00:00,2020.9110753728849
2013-02-13 14:00:00,2066.252223983441
2013-02-13 15:00:00,2185.7825074420766
2013-02-13 16:00:00,2188.6855145826735
2013-02-13 17:00:00,2208.918110871282
2013-02-13 18:00:00,2188.3129303576584
2013-02-13 19:00:00,2184.585362181734
2013-02-13 20:00:00,2161.852115197031
2013-02-13 21:00:00,2120.1388625493373
2013-02-13 22:00:00,2009.9272837897927
2013-02-13 23:00:00,1984.5615685285159
2013-02-14 00:00:00,1976.3780915028667
2013-02-14 01:00:00,1966.5923081430008
2013-02-14 02:00:00,1898.9750671353547
2013-02-14 03:00:00,1741.2300904297026
2013-02-14 04:00:00,1640.674850597476
2013-02-14 05:00:00,1581.232672727364
2013-02-14 06:00:00,1562.505946670725
2013-02-14 07:00:00,1554.966887178441
2013-02-14 08:00:00,1608.4512771701968
2013-02-14 09:00:00,1651.76306068949
2013-02-14 10:00:00,1808.9685777225009
2013-02-14 11:00:00,1928.8227958735868
2013-02-14 12:00:00,2012.398809488565
2013-02-14 13:00:00,2049.390144977648
2013-02-14 14:00:00,2108.8655469187806
2013-02-14 15:00:00,2166.7118906763035
2013-02-14 16:00:00,2185.7825074420766
2013-02-14 17:00:00,2173.5006039412538
2013-02-14 18:00:00,2152.7953197331276
2013-02-14 19:00:00,2146.5474684555047
2013-02-14 20:00:00,2103.309791873844
2013-02-14 21:00:00,2103.309791873844
2013-02-14 22:00:00,2029.6822301222996
2013-02-14 23:00:00,1984.5615685285159
2013-02-15 00:00:00,1976.3780915028667
2013-02-15 01:00:00,1966.5923081430008
2013-02-15 02:00:00,1870.991122485086
2013-02-15 03:00:00,1731.7703991694957
2013-02-15 04:00:00,1608.5893512315804
2013-02-15 05:00:00,1544.270138624523
2013-02-15 06:00:00,1518.6797294024163
2013-02-15 07:00:00,1532.1050587240745
2013-02-15 08:00:00,1584.3147446663193
2013-02-15 09:00:00,1630.4435626489262
2013-02-15 10:00:00,1800.3213660172505
2013-02-15 11:00:00,1915.2149499020366
2013-02-15 12:00:00,2012.398809488565
2013-02-15 13:00:00,2049.390144977648
2013-02-15 14:00:00,2169.9281533436656
2013-02-15 15:00:00,2185.7825074420766
2013-02-15 16:00:00,2212.0053605875382
2013-02-15 17:00:00,2227.0701036474093
2013-02-15 18:00:00,2212.127685576296
2013-02-15 19:00:00,2208.4001174003706
2013-02-15 20:00:00,2198.616922929156
2013-02-15 21:00:00,2175.297076924292
2013-02-15 22:00:00,2052.684074304539
2013-02-15 23:00:00,2011.2338095956384
2013-02-16 00:00:00,1985.3224860511748
2013-02-16 01:00:00,1967.1823590146964
2013-02-16 02:00:00,1845.4687794604274
2013-02-16 03:00:00,1692.4225277858861
2013-02-16 04:00:00,1580.5247195516902
2013-02-16 05:00:00,1535.2589723230928
2013-02-16 06:00:00,1509.1827149974915
2013-02-16 07:00:00,1511.4913564519754
2013-02-16 08:00:00,1512.052174455987
2013-02-16 09:00:00,1480.9783912008102
2013-02-16 10:00:00,1536.1600134439839
2013-02-16 11:00:00,1578.8228488747727
2013-02-16 12:00:00,1742.73563705059
2013-02-16 13:00:00,1756.434309865644
2013-02-16 14:00:00,1792.239934352593
2013-02-16 15:00:00,1830.7940956239654
2013-02-16 16:00:00,1825.7114599799897
2013-02-16 17:00:00,1871.811584446716
2013-02-16 18:00:00,1856.8957024842734
2013-02-16 19:00:00,1877.1828811752719
2013-02-16 20:00:00,1876.3820516192452
2013-02-16 21:00:00,1839.9835716312293
2013-02-16 22:00:00,1812.642318588558
2013-02-16 23:00:00,1803.1510213127376
2013-02-17 00:00:00,1820.6704622951506
2013-02-17 01:00:00,1867.2311932010243
2013-02-17 02:00:00,1873.0548982213343
2013-02-17 03:00:00,1742.6650898348519
2013-02-17 04:00:00,1619.526542818956
2013-02-17 05:00:00,1593.1210651532424
2013-02-17 06:00:00,1559.70509276148
2013-02-17 07:00:00,1554.7219135898454
2013-02-17 08:00:00,1551.647500446483
2013-02-17 09:00:00,1506.4603907106584
2013-02-17 10:00:00,1537.847968844402
2013-02-17 11:00:00,1613.3058748721676
2013-02-17 12:00:00,1742.73563705059
2013-02-17 13:00:00,1756.434309865644
2013-02-17 14:00:00,1783.9523624291028
2013-02-17 15:00:00,1791.5439547869291
2013-02-17 16:00:00,1811.5334112830683
2013-02-17 17:00:00,1805.7240530206998
2013-02-17 18:00:00,1778.807593457505
2013-02-17 19:00:00,1789.7920322627597
2013-02-17 20:00:00,1811.0842391021285
2013-02-17 21:00:00,1809.8208614404653
2013-02-17 22:00:00,1742.967558325571
2013-02-17 23:00:00,1727.5084412278713
2013-02-18 00:00:00,1728.2401258828456
2013-02-18 01:00:00,1745.2907622787154
2013-02-18 02:00:00,1779.0536457497058
2013-02-18 03:00:00,1620.5186265240716
2013-02-18 04:00:00,1539.5230876719265
2013-02-18 05:00:00,1518.6797294024163
2013-02-18 06:00:00,1518.6797294024163
2013-02-18 07:00:00,1533.968195589874
2013-02-18 08:00:00,1599.7352441749745
2013-02-18 09:00:00,1637.369810623458
