snapshot,hydro
2013-01-28 18:00:00,489.8157443291381
2013-01-28 19:00:00,518.7489832765639
2013-01-28 20:00:00,570.412373637515
2013-01-28 21:00:00,871.0866459068573
2013-01-28 22:00:00,548.8761773955429
2013-01-28 23:00:00,504.4653482299318
2013-01-29 00:00:00,486.0787112704396
2013-01-29 01:00:00,485.5753038041653
2013-01-29 02:00:00,482.9440028057639
2013-01-29 03:00:00,465.5544885610809
2013-01-29 04:00:00,463.41113950466047
2013-01-29 05:00:00,458.5084475742193
2013-01-29 06:00:00,455.12216513784773
2013-01-29 07:00:00,456.4103352122338
2013-01-29 08:00:00,460.3041108776773
2013-01-29 09:00:00,457.5271759297358
2013-01-29 10:00:00,457.4539977624029
2013-01-29 11:00:00,455.23136751652646
2013-01-29 12:00:00,460.4117020725024
2013-01-29 13:00:00,466.81716007098726
2013-01-29 14:00:00,458.6465698177508
2013-01-29 15:00:00,458.32195031595734
2013-01-29 16:00:00,459.2938380458493
2013-01-29 17:00:00,456.3819912427928
2013-01-29 18:00:00,454.5536808169789
2013-01-29 19:00:00,453.0981130363118
2013-01-29 20:00:00,458.1251658117635
2013-01-29 21:00:00,453.2816739511236
2013-01-29 22:00:00,458.8507650591293
2013-01-29 23:00:00,457.2504726072423
2013-01-30 00:00:00,456.55164340957015
2013-01-30 01:00:00,456.14944661760404
2013-01-30 02:00:00,452.3290380977027
2013-01-30 03:00:00,451.1231862062958
2013-01-30 04:00:00,451.1231862062958
2013-01-30 05:00:00,454.8533037259671
2013-01-30 06:00:00,455.8987860528731
2013-01-30 07:00:00,451.3250708270798
2013-01-30 08:00:00,450.7892396354914
2013-01-30 09:00:00,448.7071066812442
2013-01-30 10:00:00,452.07428538161946
2013-01-30 11:00:00,449.1345369193896
2013-01-30 12:00:00,451.3550929500726
2013-01-30 13:00:00,451.7869141478403
2013-01-30 14:00:00,454.319160163258
2013-01-30 15:00:00,451.39632649687087
2013-01-30 16:00:00,449.91864665768554
2013-01-30 17:00:00,448.092488671694
2013-01-30 18:00:00,447.8959032935313
2013-01-30 19:00:00,449.86359381684395
2013-01-30 20:00:00,449.8389817999913
2013-01-30 21:00:00,447.9927830060414
2013-01-30 22:00:00,450.42463785666405
2013-01-30 23:00:00,449.62204005517134
2013-01-31 00:00:00,449.61382442860145
2013-01-31 01:00:00,446.1678195288471
2013-01-31 02:00:00,445.17398052707745
2013-01-31 03:00:00,444.28957873362936
2013-01-31 04:00:00,446.53450073154596
2013-01-31 05:00:00,446.54153759934206
2013-01-31 06:00:00,446.92674129759905
2013-01-31 07:00:00,444.190398412126
2013-01-31 08:00:00,443.8846359900648
2013-01-31 09:00:00,442.05779277623094
2013-01-31 10:00:00,443.77428395236547
2013-01-31 11:00:00,443.3284311969835
2013-01-31 12:00:00,447.73509777068665
2013-01-31 13:00:00,446.8733974395998
2013-01-31 14:00:00,443.65570227820183
2013-01-31 15:00:00,442.7127909621221
2013-01-31 16:00:00,441.90910365351476
2013-01-31 17:00:00,439.30758106117503
2013-01-31 18:00:00,439.9237737739884
2013-01-31 19:00:00,457.68053175263645
2013-01-31 20:00:00,445.76058725745384
2013-01-31 21:00:00,439.6695398683879
2013-01-31 22:00:00,439.0508938187811
2013-01-31 23:00:00,439.6950059577505
2013-02-01 00:00:00,438.3762717612917
2013-02-01 01:00:00,438.270944557284
2013-02-01 02:00:00,440.12154571303677
2013-02-01 03:00:00,446.3987762276204
2013-02-01 04:00:00,442.9841334054681
2013-02-01 05:00:00,448.3787543667356
2013-02-01 06:00:00,446.1821257142959
2013-02-01 07:00:00,442.26709287970004
2013-02-01 08:00:00,436.80044236675775
2013-02-01 09:00:00,445.9562380124876
2013-02-01 10:00:00,438.9002697971108
2013-02-01 11:00:00,434.24145217922035
2013-02-01 12:00:00,434.05925237171624
2013-02-01 13:00:00,434.79093346453806
2013-02-01 14:00:00,435.02370397978564
2013-02-01 15:00:00,434.0112901295192
2013-02-01 16:00:00,435.734103427861
2013-02-01 17:00:00,440.57795521760863
2013-02-01 18:00:00,449.53030263875837
2013-02-01 19:00:00,444.5353457234419
2013-02-01 20:00:00,446.5222222947349
2013-02-01 21:00:00,439.05931926953156
2013-02-01 22:00:00,440.0744483251581
2013-02-01 23:00:00,436.6464371682679
2013-02-02 00:00:00,431.70577059753833
2013-02-02 01:00:00,431.77246918197716
2013-02-02 02:00:00,431.3255115865609
2013-02-02 03:00:00,432.1926735832676
2013-02-02 04:00:00,434.3406217510252
2013-02-02 05:00:00,460.72256045848326
2013-02-02 06:00:00,517.3288613000802
2013-02-02 07:00:00,448.12638311562057
2013-02-02 08:00:00,431.4947871531874
2013-02-02 09:00:00,433.6418683372692
2013-02-02 10:00:00,460.78216806985563
2013-02-02 11:00:00,616.6852796959009
2013-02-02 12:00:00,663.283957573936
2013-02-02 13:00:00,502.5222278212714
2013-02-02 14:00:00,439.5967121907213
2013-02-02 15:00:00,429.0519130542542
2013-02-02 16:00:00,430.9524312839264
2013-02-02 17:00:00,437.6415028584697
2013-02-02 18:00:00,463.46298552527884
2013-02-02 19:00:00,534.6796802547846
2013-02-02 20:00:00,722.0311999810017
2013-02-02 21:00:00,672.1513918268313
2013-02-02 22:00:00,655.8499972628086
2013-02-02 23:00:00,547.6424189581049
2013-02-03 00:00:00,630.018602802895
2013-02-03 01:00:00,768.9719371554595
2013-02-03 02:00:00,767.5811800077038
2013-02-03 03:00:00,556.0958712619683
2013-02-03 04:00:00,466.2142871050557
2013-02-03 05:00:00,437.95622872470267
2013-02-03 06:00:00,433.06359454804885
2013-02-03 07:00:00,431.46579119635277
2013-02-03 08:00:00,483.5654845394549
2013-02-03 09:00:00,498.71154715355146
2013-02-03 10:00:00,526.9090529559867
2013-02-03 11:00:00,538.5697875742253
2013-02-03 12:00:00,509.81641410217406
2013-02-03 13:00:00,463.81371270123884
2013-02-03 14:00:00,448.20455037084287
2013-02-03 15:00:00,453.15284083764425
2013-02-03 16:00:00,464.5032382918847
2013-02-03 17:00:00,461.0824736902318
2013-02-03 18:00:00,438.59791977629055
2013-02-03 19:00:00,425.45479056862496
2013-02-03 20:00:00,421.741000028547
2013-02-03 21:00:00,419.3624879775043
2013-02-03 22:00:00,419.11758116644967
2013-02-03 23:00:00,419.2288208199791
2013-02-04 00:00:00,419.7004564913302
2013-02-04 01:00:00,419.346155988123
2013-02-04 02:00:00,419.346155988123
2013-02-04 03:00:00,418.72593851552256
2013-02-04 04:00:00,418.622377700714
2013-02-04 05:00:00,416.80504484401365
2013-02-04 06:00:00,416.68216099518537
2013-02-04 07:00:00,417.4961374457537
2013-02-04 08:00:00,417.0411835757164
2013-02-04 09:00:00,489.7862698459843
2013-02-04 10:00:00,474.5902901999466
2013-02-04 11:00:00,449.46135089052586
2013-02-04 12:00:00,434.62647888551106
2013-02-04 13:00:00,415.1611359077761
2013-02-04 14:00:00,415.92706998715823
2013-02-04 15:00:00,415.07997759408795
2013-02-04 16:00:00,415.79968010425364
2013-02-04 17:00:00,415.5638622685781
2013-02-04 18:00:00,415.8291979005777
2013-02-04 19:00:00,416.94314436081635
2013-02-04 20:00:00,417.5834272638603
2013-02-04 21:00:00,417.38978789589464
2013-02-04 22:00:00,416.28582103699614
2013-02-04 23:00:00,453.1173543507031
2013-02-05 00:00:00,441.11698931014166
2013-02-05 01:00:00,429.08208354296085
2013-02-05 02:00:00,421.27799284044204
2013-02-05 03:00:00,410.96232823883497
2013-02-05 04:00:00,414.08302102098344
2013-02-05 05:00:00,413.86239726296463
2013-02-05 06:00:00,415.11495508729297
2013-02-05 07:00:00,413.54422743754617
2013-02-05 08:00:00,414.5125019375452
2013-02-05 09:00:00,416.91010563933537
2013-02-05 10:00:00,417.7698146613657
2013-02-05 11:00:00,464.67439534367384
2013-02-05 12:00:00,431.3093645799921
2013-02-05 13:00:00,418.43680086465645
2013-02-05 14:00:00,411.34766542649754
2013-02-05 15:00:00,411.9964104444115
2013-02-05 16:00:00,408.33202246637507
2013-02-05 17:00:00,406.90480698191095
2013-02-05 18:00:00,409.48750650619445
2013-02-05 19:00:00,409.5735655141593
2013-02-05 20:00:00,409.4463751924029
2013-02-05 21:00:00,447.7544288466271
2013-02-05 22:00:00,441.7736404871613
2013-02-05 23:00:00,473.0279940488929
2013-02-06 00:00:00,429.82418496285516
2013-02-06 01:00:00,452.33395038035246
2013-02-06 02:00:00,679.8527113335653
2013-02-06 03:00:00,997.669079103016
2013-02-06 04:00:00,725.1005180779883
2013-02-06 05:00:00,521.0058504270488
2013-02-06 06:00:00,467.35951630881596
2013-02-06 07:00:00,422.1407797298949
2013-02-06 08:00:00,415.2403476803447
2013-02-06 09:00:00,425.3485428847344
2013-02-06 10:00:00,591.7259307635311
2013-02-06 11:00:00,637.9658264502833
2013-02-06 12:00:00,666.6694822452886
2013-02-06 13:00:00,652.2252344224074
2013-02-06 14:00:00,492.3056303443029
2013-02-06 15:00:00,464.5845922338165
2013-02-06 16:00:00,592.0509585720978
2013-02-06 17:00:00,756.7467106221357
2013-02-06 18:00:00,604.7325884078805
2013-02-06 19:00:00,579.6682331480988
2013-02-06 20:00:00,727.0399965011485
2013-02-06 21:00:00,499.2692976232154
2013-02-06 22:00:00,437.6999473112335
2013-02-06 23:00:00,419.3271057504088
2013-02-07 00:00:00,494.86525385905634
2013-02-07 01:00:00,507.0295008748893
2013-02-07 02:00:00,522.6868420098937
2013-02-07 03:00:00,507.7190634810364
2013-02-07 04:00:00,438.84390854289677
2013-02-07 05:00:00,424.4427115450836
2013-02-07 06:00:00,426.94000049571844
2013-02-07 07:00:00,429.33827704711
2013-02-07 08:00:00,420.1060171785499
2013-02-07 09:00:00,458.15641057762156
2013-02-07 10:00:00,544.711990435999
2013-02-07 11:00:00,444.2997118540136
2013-02-07 12:00:00,414.6427029211325
2013-02-07 13:00:00,402.6770040897775
2013-02-07 14:00:00,399.0337844223588
2013-02-07 15:00:00,398.14040867467236
2013-02-07 16:00:00,397.765794552843
2013-02-07 17:00:00,397.0002577962942
2013-02-07 18:00:00,395.6495380256097
2013-02-07 19:00:00,395.240634869271
2013-02-07 20:00:00,395.04055680619894
2013-02-07 21:00:00,397.3618805559978
2013-02-07 22:00:00,396.3833838995701
2013-02-07 23:00:00,396.3960634816191
2013-02-08 00:00:00,395.88987638787324
2013-02-08 01:00:00,396.72488396021515
2013-02-08 02:00:00,396.69571839184675
2013-02-08 03:00:00,397.13247861558693
2013-02-08 04:00:00,395.9435234846194
2013-02-08 05:00:00,395.93418535127967
2013-02-08 06:00:00,395.77459523248217
2013-02-08 07:00:00,395.0816354324017
2013-02-08 08:00:00,393.9053487694041
2013-02-08 09:00:00,394.6871401651167
2013-02-08 10:00:00,394.35750139820544
2013-02-08 11:00:00,396.36990389122934
2013-02-08 12:00:00,394.7639122984623
2013-02-08 13:00:00,394.74150676849433
2013-02-08 14:00:00,391.7986100615685
2013-02-08 15:00:00,391.2470318150964
2013-02-08 16:00:00,391.2470318150964
2013-02-08 17:00:00,392.9152338281971
2013-02-08 18:00:00,392.1620217580961
2013-02-08 19:00:00,392.05133225631175
2013-02-08 20:00:00,391.89154185502946
2013-02-08 21:00:00,392.62113749037576
2013-02-08 22:00:00,391.6670537099477
2013-02-08 23:00:00,392.8829631218888
2013-02-09 00:00:00,391.5654289832121
2013-02-09 01:00:00,391.4703757191928
2013-02-09 02:00:00,389.5226367528876
2013-02-09 03:00:00,390.7022142288474
2013-02-09 04:00:00,390.72709202970873
2013-02-09 05:00:00,388.14550909642935
2013-02-09 06:00:00,390.4490844612909
2013-02-09 07:00:00,388.4465423426419
2013-02-09 08:00:00,387.73691871958533
2013-02-09 09:00:00,389.7713731133907
2013-02-09 10:00:00,388.05015404188686
2013-02-09 11:00:00,388.1164793748785
2013-02-09 12:00:00,387.5521210424978
2013-02-09 13:00:00,388.0656967418163
2013-02-09 14:00:00,388.0496919321341
2013-02-09 15:00:00,385.95024559038575
2013-02-09 16:00:00,386.3642665764071
2013-02-09 17:00:00,384.8828523196902
2013-02-09 18:00:00,385.98026239901924
2013-02-09 19:00:00,387.7525628717084
2013-02-09 20:00:00,388.66397113318544
2013-02-09 21:00:00,388.56244020574974
2013-02-09 22:00:00,387.9174592548632
2013-02-09 23:00:00,386.78228094199847
2013-02-10 00:00:00,385.3389463799985
2013-02-10 01:00:00,385.08377257750374
2013-02-10 02:00:00,385.16867628697094
2013-02-10 03:00:00,385.57971360296983
2013-02-10 04:00:00,389.69212824548913
2013-02-10 05:00:00,391.5227636610705
2013-02-10 06:00:00,389.0730055620574
2013-02-10 07:00:00,387.237345277819
2013-02-10 08:00:00,386.6235860007406
2013-02-10 09:00:00,387.12387802730433
2013-02-10 10:00:00,385.52451071800647
2013-02-10 11:00:00,386.15210568179265
2013-02-10 12:00:00,385.61050295583027
2013-02-10 13:00:00,384.2192759116687
2013-02-10 14:00:00,385.5269789407546
2013-02-10 15:00:00,387.6979989246745
2013-02-10 16:00:00,391.79005349616114
2013-02-10 17:00:00,394.6033987617535
2013-02-10 18:00:00,398.9662857724118
2013-02-10 19:00:00,394.5176993231879
2013-02-10 20:00:00,408.2792748962601
2013-02-10 21:00:00,430.5326841458051
2013-02-10 22:00:00,416.69574785582097
2013-02-10 23:00:00,412.99106744149117
2013-02-11 00:00:00,403.7465562086071
2013-02-11 01:00:00,382.59556224342475
2013-02-11 02:00:00,381.4853006949365
2013-02-11 03:00:00,381.8974777750762
2013-02-11 04:00:00,388.9676068957706
2013-02-11 05:00:00,391.1263317427203
2013-02-11 06:00:00,395.7591249267201
2013-02-11 07:00:00,396.9551313016726
2013-02-11 08:00:00,399.818002443135
2013-02-11 09:00:00,426.19224612726634
2013-02-11 10:00:00,445.8403866525048
2013-02-11 11:00:00,461.2523891934808
2013-02-11 12:00:00,415.8811152615504
2013-02-11 13:00:00,411.76639054028107
2013-02-11 14:00:00,413.41203303767975
2013-02-11 15:00:00,408.7077674854419
2013-02-11 16:00:00,461.31625887065195
2013-02-11 17:00:00,480.1578842205305
2013-02-11 18:00:00,476.80057176054925
2013-02-11 19:00:00,442.2186178623241
2013-02-11 20:00:00,463.8271159508196
2013-02-11 21:00:00,442.26930820275646
2013-02-11 22:00:00,402.6771846430939
2013-02-11 23:00:00,394.9796080571073
2013-02-12 00:00:00,385.87950280588734
2013-02-12 01:00:00,389.96214254315595
2013-02-12 02:00:00,402.9774189321963
2013-02-12 03:00:00,398.158172314818
2013-02-12 04:00:00,444.9622760128517
2013-02-12 05:00:00,476.61750290354234
2013-02-12 06:00:00,543.641657215043
2013-02-12 07:00:00,483.8108430496717
2013-02-12 08:00:00,434.3522802201702
2013-02-12 09:00:00,414.85693066715555
2013-02-12 10:00:00,450.0325241165409
2013-02-12 11:00:00,460.16422915922055
2013-02-12 12:00:00,445.2320274861062
2013-02-12 13:00:00,411.1625752365707
2013-02-12 14:00:00,392.74618674828235
2013-02-12 15:00:00,387.86402055944393
2013-02-12 16:00:00,384.28350916085014
2013-02-12 17:00:00,380.20037302846123
2013-02-12 18:00:00,377.28907727948075
2013-02-12 19:00:00,373.6841049533367
2013-02-12 20:00:00,372.9242599701639
2013-02-12 21:00:00,375.1583479819558
2013-02-12 22:00:00,371.7146857474536
2013-02-12 23:00:00,378.00741100018786
2013-02-13 00:00:00,375.3262057011225
2013-02-13 01:00:00,393.87279596091525
2013-02-13 02:00:00,375.2095292034409
2013-02-13 03:00:00,381.77641122402736
2013-02-13 04:00:00,378.20872122123683
2013-02-13 05:00:00,378.89290368177967
2013-02-13 06:00:00,377.4422287964679
2013-02-13 07:00:00,371.07917662501137
2013-02-13 08:00:00,371.2760981494034
2013-02-13 09:00:00,372.46680121584086
2013-02-13 10:00:00,407.34260364674736
2013-02-13 11:00:00,462.2990079657398
2013-02-13 12:00:00,399.08812723793505
2013-02-13 13:00:00,380.7439678106364
2013-02-13 14:00:00,398.15677587329975
2013-02-13 15:00:00,382.8482871233922
2013-02-13 16:00:00,371.00976487355945
2013-02-13 17:00:00,370.83573260791104
2013-02-13 18:00:00,369.06199645176116
2013-02-13 19:00:00,369.0614683313585
2013-02-13 20:00:00,372.26828546049774
2013-02-13 21:00:00,370.64945497171516
2013-02-13 22:00:00,368.28383644638393
2013-02-13 23:00:00,370.9535007481382
2013-02-14 00:00:00,390.64389601006394
2013-02-14 01:00:00,436.5324318789076
2013-02-14 02:00:00,453.9668399173198
2013-02-14 03:00:00,478.74497886739516
2013-02-14 04:00:00,463.2496175776562
2013-02-14 05:00:00,437.43669035773326
2013-02-14 06:00:00,483.759052594586
2013-02-14 07:00:00,702.9733781910675
2013-02-14 08:00:00,672.2271887630849
2013-02-14 09:00:00,816.8921084479134
2013-02-14 10:00:00,640.1941631543335
2013-02-14 11:00:00,649.6533426309883
2013-02-14 12:00:00,674.7111601359093
2013-02-14 13:00:00,1007.8438602943505
2013-02-14 14:00:00,978.1728538865743
2013-02-14 15:00:00,962.3923752232342
2013-02-14 16:00:00,805.9988351666179
2013-02-14 17:00:00,426.8466493862977
2013-02-14 18:00:00,414.73090203221017
2013-02-14 19:00:00,436.6383199687277
2013-02-14 20:00:00,908.0703828610848
2013-02-14 21:00:00,619.7439481634142
2013-02-14 22:00:00,578.9235159848553
2013-02-14 23:00:00,694.6895601006407
2013-02-15 00:00:00,533.4739846261975
2013-02-15 01:00:00,555.826570875271
2013-02-15 02:00:00,547.6823237421121
2013-02-15 03:00:00,722.3606861040885
2013-02-15 04:00:00,696.5908360927853
2013-02-15 05:00:00,724.0818540788017
2013-02-15 06:00:00,971.4907509176115
2013-02-15 07:00:00,2267.219884822439
2013-02-15 08:00:00,2158.722908047353
2013-02-15 09:00:00,799.4514672353575
2013-02-15 10:00:00,1010.8938379001538
2013-02-15 11:00:00,580.3123683354513
2013-02-15 12:00:00,398.5309988963648
2013-02-15 13:00:00,410.7049972452527
2013-02-15 14:00:00,376.3035831626944
2013-02-15 15:00:00,377.3404384808681
2013-02-15 16:00:00,404.0265301183536
2013-02-15 17:00:00,433.6931976036932
2013-02-15 18:00:00,403.331310399863
2013-02-15 19:00:00,420.9818587078117
2013-02-15 20:00:00,455.47300681500633
2013-02-15 21:00:00,509.41610015913625
2013-02-15 22:00:00,537.4285186479443
2013-02-15 23:00:00,551.2841483660537
2013-02-16 00:00:00,530.8527992603541
2013-02-16 01:00:00,463.73758962734416
2013-02-16 02:00:00,373.9270143741921
2013-02-16 03:00:00,371.1427177359653
2013-02-16 04:00:00,379.2345193253845
2013-02-16 05:00:00,387.87715391731774
2013-02-16 06:00:00,394.9971672044212
2013-02-16 07:00:00,411.93864496719164
2013-02-16 08:00:00,404.873622183183
2013-02-16 09:00:00,430.2830985299546
2013-02-16 10:00:00,480.60044207378724
2013-02-16 11:00:00,497.7819353435159
2013-02-16 12:00:00,407.77773954617186
2013-02-16 13:00:00,389.7892391438265
2013-02-16 14:00:00,386.96314931183446
2013-02-16 15:00:00,375.09029011435797
2013-02-16 16:00:00,363.864141286126
2013-02-16 17:00:00,363.4835525433325
2013-02-16 18:00:00,364.98795558838515
2013-02-16 19:00:00,365.5142458345307
2013-02-16 20:00:00,360.1572833516036
2013-02-16 21:00:00,361.75329860681506
2013-02-16 22:00:00,368.4714005485114
2013-02-16 23:00:00,376.8656006240667
2013-02-17 00:00:00,404.5168590347372
2013-02-17 01:00:00,409.8299346236895
2013-02-17 02:00:00,377.300677846692
2013-02-17 03:00:00,373.8383397787761
2013-02-17 04:00:00,390.42907724773966
2013-02-17 05:00:00,387.2247558971718
2013-02-17 06:00:00,366.66743419259467
2013-02-17 07:00:00,368.2882993125244
2013-02-17 08:00:00,378.3319009317055
2013-02-17 09:00:00,376.00544910802836
2013-02-17 10:00:00,406.4760640821488
2013-02-17 11:00:00,607.3002484689092
2013-02-17 12:00:00,1009.3608157121416
2013-02-17 13:00:00,3015.2651205345383
2013-02-17 14:00:00,4248.539336058448
2013-02-17 15:00:00,2682.278788083829
2013-02-17 16:00:00,1869.4499524237617
2013-02-17 17:00:00,1194.3404000748683
2013-02-17 18:00:00,460.4405249680316
2013-02-17 19:00:00,515.8189539289187
2013-02-17 20:00:00,451.96506158846023
2013-02-17 21:00:00,617.9775565165779
2013-02-17 22:00:00,485.76095156816643
2013-02-17 23:00:00,562.7317276203731
2013-02-18 00:00:00,743.8544578171075
2013-02-18 01:00:00,1080.8526101538712
2013-02-18 02:00:00,1525.6264051558137
2013-02-18 03:00:00,2356.2767541010644
2013-02-18 04:00:00,4536.894304846911
2013-02-18 05:00:00,4279.5295281096405
2013-02-18 06:00:00,3067.6398785282554
2013-02-18 07:00:00,4227.673236573068
2013-02-18 08:00:00,1797.9557287973817
2013-02-18 09:00:00,1745.4512189951672
2013-02-18 10:00:00,1867.9221869722498
2013-02-18 11:00:00,2689.394760632961
2013-02-18 12:00:00,1146.7531362153425
2013-02-18 13:00:00,1341.6268178681569
2013-02-18 14:00:00,704.1381148808257
2013-02-18 15:00:00,767.1843605023291
2013-02-18 16:00:00,780.6654709690781
2013-02-18 17:00:00,667.3354948927265
2013-02-18 18:00:00,1202.1401394360603
2013-02-18 19:00:00,1932.387126516864
2013-02-18 20:00:00,1508.6356005975867
2013-02-18 21:00:00,2215.518482127308
2013-02-18 22:00:00,1196.3099068587044
2013-02-18 23:00:00,1143.4217379699944
2013-02-19 00:00:00,1190.7404362255531
2013-02-19 01:00:00,1524.462962797752
2013-02-19 02:00:00,750.106982807348
