snapshot,hydro
2023-01-28 16:00:00,750.0686812767958
2023-01-28 17:00:00,684.262045424734
2023-01-28 18:00:00,333.49664069928906
2023-01-28 19:00:00,293.3133569936913
2023-01-28 20:00:00,316.73065876176213
2023-01-28 21:00:00,295.8424673196106
2023-01-28 22:00:00,276.2912789368033
2023-01-28 23:00:00,269.0687190782926
2023-01-29 00:00:00,304.1560955336189
2023-01-29 01:00:00,375.7919425533753
2023-01-29 02:00:00,852.4709815273685
2023-01-29 03:00:00,922.6121189994722
2023-01-29 04:00:00,844.0979872112742
2023-01-29 05:00:00,368.49458514550935
2023-01-29 06:00:00,398.56527210475457
2023-01-29 07:00:00,352.13023828085113
2023-01-29 08:00:00,301.56525767123327
2023-01-29 09:00:00,279.31549648228696
2023-01-29 10:00:00,278.6770453033091
2023-01-29 11:00:00,287.63954002945326
2023-01-29 12:00:00,306.93945413400525
2023-01-29 13:00:00,316.0106176707348
2023-01-29 14:00:00,267.7679622848742
2023-01-29 15:00:00,259.02305750396636
2023-01-29 16:00:00,257.6732499698792
2023-01-29 17:00:00,257.846766219077
2023-01-29 18:00:00,264.0306437759797
2023-01-29 19:00:00,260.83704192099333
2023-01-29 20:00:00,262.82042335315805
2023-01-29 21:00:00,260.82058679699367
2023-01-29 22:00:00,264.86801711325757
2023-01-29 23:00:00,272.4558992871331
2023-01-30 00:00:00,292.625381100143
2023-01-30 01:00:00,312.90216774993405
2023-01-30 02:00:00,319.63066186535485
2023-01-30 03:00:00,319.1920502847796
2023-01-30 04:00:00,296.35596958340636
2023-01-30 05:00:00,295.28850560305074
2023-01-30 06:00:00,290.8471895682977
2023-01-30 07:00:00,267.7255139696907
2023-01-30 08:00:00,262.82725848715256
2023-01-30 09:00:00,263.12746405469466
2023-01-30 10:00:00,267.262120075619
2023-01-30 11:00:00,265.42636582210275
2023-01-30 12:00:00,269.78949219404103
2023-01-30 13:00:00,292.5510753741351
2023-01-30 14:00:00,303.95554503592734
2023-01-30 15:00:00,295.8575846233823
2023-01-30 16:00:00,290.4478598135989
2023-01-30 17:00:00,284.18231407323685
2023-01-30 18:00:00,276.5612572795111
2023-01-30 19:00:00,281.45996551999326
2023-01-30 20:00:00,279.82019097109315
2023-01-30 21:00:00,263.6850611062589
2023-01-30 22:00:00,254.0593451287329
2023-01-30 23:00:00,254.70650163011635
2023-01-31 00:00:00,253.7856009672271
2023-01-31 01:00:00,253.6388209893533
2023-01-31 02:00:00,258.153537759966
2023-01-31 03:00:00,270.9449211333516
2023-01-31 04:00:00,272.7790612364025
2023-01-31 05:00:00,260.798086401515
2023-01-31 06:00:00,256.03240420545444
2023-01-31 07:00:00,252.1277947647091
2023-01-31 08:00:00,249.59598925650963
2023-01-31 09:00:00,248.8062111942639
2023-01-31 10:00:00,248.56997474824868
2023-01-31 11:00:00,252.66815337245424
2023-01-31 12:00:00,254.5609949970889
2023-01-31 13:00:00,255.74823225310914
2023-01-31 14:00:00,250.6144561966501
2023-01-31 15:00:00,249.53459652786444
2023-01-31 16:00:00,249.34147203100855
2023-01-31 17:00:00,246.94467655402033
2023-01-31 18:00:00,255.31152729415666
2023-01-31 19:00:00,252.73403241859276
2023-01-31 20:00:00,265.53650617480304
2023-01-31 21:00:00,248.18299794689705
2023-01-31 22:00:00,247.19511734734076
2023-01-31 23:00:00,246.82022319569663
2023-02-01 00:00:00,249.64313244911006
2023-02-01 01:00:00,253.44641426822648
2023-02-01 02:00:00,258.0716324855825
2023-02-01 03:00:00,280.9579239993684
2023-02-01 04:00:00,296.58387852537817
2023-02-01 05:00:00,294.88606174454446
2023-02-01 06:00:00,261.42984018844635
2023-02-01 07:00:00,255.30549577403707
2023-02-01 08:00:00,252.9928568727216
2023-02-01 09:00:00,261.09210711496087
2023-02-01 10:00:00,260.272203559552
2023-02-01 11:00:00,275.2379710684572
2023-02-01 12:00:00,265.71152299559833
2023-02-01 13:00:00,255.49660888719518
2023-02-01 14:00:00,254.16644970112077
2023-02-01 15:00:00,250.98859459610514
2023-02-01 16:00:00,252.05627589136867
2023-02-01 17:00:00,262.9343409177087
2023-02-01 18:00:00,269.55584006866223
2023-02-01 19:00:00,275.96683923395295
2023-02-01 20:00:00,251.49853109837935
2023-02-01 21:00:00,249.30074731960653
2023-02-01 22:00:00,248.38529705279927
2023-02-01 23:00:00,250.39457669757115
2023-02-02 00:00:00,250.18904516074423
2023-02-02 01:00:00,253.67103089643274
2023-02-02 02:00:00,251.77794299087714
2023-02-02 03:00:00,248.66618451417673
2023-02-02 04:00:00,252.90089382940607
2023-02-02 05:00:00,260.6930247520162
2023-02-02 06:00:00,268.76384928754237
2023-02-02 07:00:00,248.64831756195866
2023-02-02 08:00:00,255.17636927580287
2023-02-02 09:00:00,271.49359339624317
2023-02-02 10:00:00,291.9847089981315
2023-02-02 11:00:00,303.96081715582864
2023-02-02 12:00:00,304.9331661105467
2023-02-02 13:00:00,322.3706859201902
2023-02-02 14:00:00,368.9524365308773
2023-02-02 15:00:00,405.18440307825404
2023-02-02 16:00:00,476.2907513717492
2023-02-02 17:00:00,572.9666363674651
2023-02-02 18:00:00,575.5033181756189
2023-02-02 19:00:00,546.4767313609889
2023-02-02 20:00:00,514.2435167548455
2023-02-02 21:00:00,427.5330654958319
2023-02-02 22:00:00,381.4612851609385
2023-02-02 23:00:00,369.7749211683215
2023-02-03 00:00:00,387.29211909173983
2023-02-03 01:00:00,436.7255052945476
2023-02-03 02:00:00,462.16857675153926
2023-02-03 03:00:00,491.40918798966345
2023-02-03 04:00:00,602.9086186454274
2023-02-03 05:00:00,657.5892311275934
2023-02-03 06:00:00,1087.8754513764952
2023-02-03 07:00:00,983.1363840678464
2023-02-03 08:00:00,600.2650659973967
2023-02-03 09:00:00,418.87816332544037
2023-02-03 10:00:00,385.9557144168125
2023-02-03 11:00:00,339.27598620804656
2023-02-03 12:00:00,309.12375968163104
2023-02-03 13:00:00,285.530802546571
2023-02-03 14:00:00,277.0879711846279
2023-02-03 15:00:00,349.0788459431343
2023-02-03 16:00:00,426.079989249009
2023-02-03 17:00:00,410.40439405699726
2023-02-03 18:00:00,1482.3990714073952
2023-02-03 19:00:00,342.5831037951902
2023-02-03 20:00:00,368.33535821823307
2023-02-03 21:00:00,285.5032357614079
2023-02-03 22:00:00,275.84639033238795
2023-02-03 23:00:00,284.92280360891243
2023-02-04 00:00:00,279.28526955006924
2023-02-04 01:00:00,264.65212928962626
2023-02-04 02:00:00,249.86310268674487
2023-02-04 03:00:00,256.6895111037716
2023-02-04 04:00:00,272.6447237402238
2023-02-04 05:00:00,307.292314855478
2023-02-04 06:00:00,694.1934584639454
2023-02-04 07:00:00,1326.0233101250847
2023-02-04 08:00:00,1199.9701059556044
2023-02-04 09:00:00,261.2228734430003
2023-02-04 10:00:00,265.4732834678231
2023-02-04 11:00:00,441.9257336825607
2023-02-04 12:00:00,249.2928843750986
2023-02-04 13:00:00,241.56048882236263
2023-02-04 14:00:00,238.48455184811698
2023-02-04 15:00:00,238.4340836096396
2023-02-04 16:00:00,241.51134575327129
2023-02-04 17:00:00,247.07064454858764
2023-02-04 18:00:00,263.92470687682487
2023-02-04 19:00:00,295.6633012969483
2023-02-04 20:00:00,303.16319102628006
2023-02-04 21:00:00,323.4309662401658
2023-02-04 22:00:00,340.5214894337903
2023-02-04 23:00:00,276.76634309444296
2023-02-05 00:00:00,240.908401650483
2023-02-05 01:00:00,234.87792849564966
2023-02-05 02:00:00,235.17130252942923
2023-02-05 03:00:00,238.25431554544656
2023-02-05 04:00:00,247.61184835718342
2023-02-05 05:00:00,262.8563619082767
2023-02-05 06:00:00,280.331543435484
2023-02-05 07:00:00,312.60397056114334
2023-02-05 08:00:00,334.231152695205
2023-02-05 09:00:00,261.8942522658765
2023-02-05 10:00:00,242.5381938308978
2023-02-05 11:00:00,243.35306031954133
2023-02-05 12:00:00,252.53899493379367
2023-02-05 13:00:00,252.89096535483088
2023-02-05 14:00:00,239.97433746706744
2023-02-05 15:00:00,237.44412307313968
2023-02-05 16:00:00,239.6328608282852
2023-02-05 17:00:00,241.58104503333155
2023-02-05 18:00:00,242.2159610235899
2023-02-05 19:00:00,254.01451832624798
2023-02-05 20:00:00,239.7794722616856
2023-02-05 21:00:00,251.90242105053343
2023-02-05 22:00:00,243.19031524858386
2023-02-05 23:00:00,240.16989708726913
2023-02-06 00:00:00,244.35686048410557
2023-02-06 01:00:00,243.02189631918986
2023-02-06 02:00:00,237.01797800992153
2023-02-06 03:00:00,246.37874800651258
2023-02-06 04:00:00,261.03523958853594
2023-02-06 05:00:00,258.6172533160427
2023-02-06 06:00:00,284.32681402834214
2023-02-06 07:00:00,304.06265513826577
2023-02-06 08:00:00,337.2458480188176
2023-02-06 09:00:00,613.4385478910283
2023-02-06 10:00:00,645.5498972854157
2023-02-06 11:00:00,639.9864908944926
2023-02-06 12:00:00,528.0865356713489
2023-02-06 13:00:00,443.31053693462275
2023-02-06 14:00:00,396.3701874378163
2023-02-06 15:00:00,341.1764675394862
2023-02-06 16:00:00,291.93718991233663
2023-02-06 17:00:00,314.82776415834456
2023-02-06 18:00:00,378.3541687573936
2023-02-06 19:00:00,484.93705127541944
2023-02-06 20:00:00,421.6831948745482
2023-02-06 21:00:00,327.96369485521353
2023-02-06 22:00:00,322.0629407007631
2023-02-06 23:00:00,479.27259070821736
2023-02-07 00:00:00,476.60915172061885
2023-02-07 01:00:00,453.1744758316961
2023-02-07 02:00:00,380.3257009740611
2023-02-07 03:00:00,380.55686726592614
2023-02-07 04:00:00,384.7020317266624
2023-02-07 05:00:00,335.72918484549655
2023-02-07 06:00:00,298.4122096940985
2023-02-07 07:00:00,393.67766298524737
2023-02-07 08:00:00,1077.1426171498113
2023-02-07 09:00:00,397.1463275860041
2023-02-07 10:00:00,345.2075404123888
2023-02-07 11:00:00,260.47339164716124
2023-02-07 12:00:00,253.4243979877753
2023-02-07 13:00:00,262.07424292005055
2023-02-07 14:00:00,250.67577384320236
2023-02-07 15:00:00,252.49628511096978
2023-02-07 16:00:00,241.0364792998933
2023-02-07 17:00:00,252.96031268358323
2023-02-07 18:00:00,294.2622275950966
2023-02-07 19:00:00,298.93898870471617
2023-02-07 20:00:00,333.9344637357419
2023-02-07 21:00:00,437.6322378536595
2023-02-07 22:00:00,737.3589833335834
2023-02-07 23:00:00,305.22662982604777
2023-02-08 00:00:00,259.0284052448725
2023-02-08 01:00:00,237.41813029203024
2023-02-08 02:00:00,232.6430730887718
2023-02-08 03:00:00,227.58671726443043
2023-02-08 04:00:00,229.21137930261995
2023-02-08 05:00:00,236.60936228607534
2023-02-08 06:00:00,228.14718384360623
2023-02-08 07:00:00,224.10029828411152
2023-02-08 08:00:00,230.59589350919015
2023-02-08 09:00:00,239.59815302386735
2023-02-08 10:00:00,238.2702251451043
2023-02-08 11:00:00,231.7883816505467
2023-02-08 12:00:00,234.40288536191338
2023-02-08 13:00:00,230.12874359527157
2023-02-08 14:00:00,229.01227256141183
2023-02-08 15:00:00,227.0483997058347
2023-02-08 16:00:00,243.33132442750826
2023-02-08 17:00:00,254.99397434863744
2023-02-08 18:00:00,244.8147999547078
2023-02-08 19:00:00,294.8996010370432
2023-02-08 20:00:00,361.6461250977089
2023-02-08 21:00:00,369.2721310533898
2023-02-08 22:00:00,281.4274206902386
2023-02-08 23:00:00,232.92822719491545
2023-02-09 00:00:00,229.04641220047804
2023-02-09 01:00:00,235.26170984666257
2023-02-09 02:00:00,243.09697686996154
2023-02-09 03:00:00,236.03467714578915
2023-02-09 04:00:00,239.06021928043776
2023-02-09 05:00:00,234.8341988085985
2023-02-09 06:00:00,230.86534812220037
2023-02-09 07:00:00,248.4119766425323
2023-02-09 08:00:00,257.2307531864178
2023-02-09 09:00:00,268.0359428639129
2023-02-09 10:00:00,321.8961715555705
2023-02-09 11:00:00,317.7015218749633
2023-02-09 12:00:00,317.602949431768
2023-02-09 13:00:00,332.8682449170964
2023-02-09 14:00:00,334.1210642959451
2023-02-09 15:00:00,320.15910505018553
2023-02-09 16:00:00,287.9924771349139
2023-02-09 17:00:00,269.4068426078187
2023-02-09 18:00:00,249.90691936882982
2023-02-09 19:00:00,245.11926894793268
2023-02-09 20:00:00,255.49413931520047
2023-02-09 21:00:00,251.62713856700088
2023-02-09 22:00:00,268.8868257295827
2023-02-09 23:00:00,317.85067761671377
2023-02-10 00:00:00,387.19091907749043
2023-02-10 01:00:00,374.62804067596085
2023-02-10 02:00:00,337.6979091721309
2023-02-10 03:00:00,350.49344174254566
2023-02-10 04:00:00,317.29622513016096
2023-02-10 05:00:00,248.6819675120259
2023-02-10 06:00:00,237.6537308288743
2023-02-10 07:00:00,236.67645726682682
2023-02-10 08:00:00,309.2023845079681
2023-02-10 09:00:00,271.04829400901644
2023-02-10 10:00:00,263.30554446970507
2023-02-10 11:00:00,231.0554986981769
2023-02-10 12:00:00,226.3378354913715
2023-02-10 13:00:00,222.1231476385499
2023-02-10 14:00:00,251.30539120139179
2023-02-10 15:00:00,246.8211161472633
2023-02-10 16:00:00,251.14120991020093
2023-02-10 17:00:00,273.54442772465836
2023-02-10 18:00:00,322.989088056212
2023-02-10 19:00:00,291.38180950477266
2023-02-10 20:00:00,238.78977038346372
2023-02-10 21:00:00,227.34336757426306
2023-02-10 22:00:00,240.89907781537218
2023-02-10 23:00:00,297.5188506168548
2023-02-11 00:00:00,363.5487491600002
2023-02-11 01:00:00,302.5658800734581
2023-02-11 02:00:00,375.3868211538222
2023-02-11 03:00:00,371.01630762355245
2023-02-11 04:00:00,241.5104150988181
2023-02-11 05:00:00,229.35534905379458
2023-02-11 06:00:00,240.77919890299268
2023-02-11 07:00:00,257.39617851861215
2023-02-11 08:00:00,296.01938277149213
2023-02-11 09:00:00,278.9119755311531
2023-02-11 10:00:00,224.23381808101897
2023-02-11 11:00:00,226.98999997790716
2023-02-11 12:00:00,254.15379914423755
2023-02-11 13:00:00,222.3469519225432
2023-02-11 14:00:00,226.711537950167
2023-02-11 15:00:00,228.08921440077705
2023-02-11 16:00:00,219.18126740058315
2023-02-11 17:00:00,214.23236603179214
2023-02-11 18:00:00,213.99017196738077
2023-02-11 19:00:00,213.07241793960506
2023-02-11 20:00:00,213.29684388465813
2023-02-11 21:00:00,213.78677542280073
2023-02-11 22:00:00,217.028794554801
2023-02-11 23:00:00,214.5036478825242
2023-02-12 00:00:00,215.88996846690085
2023-02-12 01:00:00,217.3125108379695
2023-02-12 02:00:00,214.18162360447712
2023-02-12 03:00:00,213.62567711061362
2023-02-12 04:00:00,213.77520790982516
2023-02-12 05:00:00,214.70170482854076
2023-02-12 06:00:00,215.23630614580176
2023-02-12 07:00:00,232.0911132537949
2023-02-12 08:00:00,234.73971805388396
2023-02-12 09:00:00,227.24424036701382
2023-02-12 10:00:00,232.9768145250637
2023-02-12 11:00:00,277.1513791372564
2023-02-12 12:00:00,275.6291334667515
2023-02-12 13:00:00,243.8969409918122
2023-02-12 14:00:00,222.7190370401966
2023-02-12 15:00:00,214.62189219052988
2023-02-12 16:00:00,215.69012512135237
2023-02-12 17:00:00,224.03363787952844
2023-02-12 18:00:00,229.26288844337068
2023-02-12 19:00:00,224.0816870206563
2023-02-12 20:00:00,242.10788892133928
2023-02-12 21:00:00,295.8661587702011
2023-02-12 22:00:00,271.9939410510853
2023-02-12 23:00:00,233.11605011669877
2023-02-13 00:00:00,227.62754009216238
2023-02-13 01:00:00,249.2328255416732
2023-02-13 02:00:00,248.62114965751542
2023-02-13 03:00:00,232.5580602696935
2023-02-13 04:00:00,221.87174395539827
2023-02-13 05:00:00,214.465747685299
2023-02-13 06:00:00,214.98099136806485
2023-02-13 07:00:00,217.87829161063434
2023-02-13 08:00:00,220.33897516604594
2023-02-13 09:00:00,218.6003614324266
2023-02-13 10:00:00,227.27084325898693
2023-02-13 11:00:00,246.37979189083222
2023-02-13 12:00:00,234.54446097106683
2023-02-13 13:00:00,216.7607480672071
2023-02-13 14:00:00,211.82924028263437
2023-02-13 15:00:00,212.20935996169956
2023-02-13 16:00:00,212.02198012794062
2023-02-13 17:00:00,212.98168562373493
2023-02-13 18:00:00,211.73700044411544
2023-02-13 19:00:00,210.18794570070145
2023-02-13 20:00:00,210.96771070484112
2023-02-13 21:00:00,209.66615644357256
2023-02-13 22:00:00,208.31330365585032
2023-02-13 23:00:00,209.82777188199077
2023-02-14 00:00:00,210.63423333371952
2023-02-14 01:00:00,207.9353785748141
2023-02-14 02:00:00,207.76681523418472
2023-02-14 03:00:00,207.8136468672045
2023-02-14 04:00:00,209.48297201396068
2023-02-14 05:00:00,216.72618120414467
2023-02-14 06:00:00,222.25061142404752
2023-02-14 07:00:00,209.55000236709157
2023-02-14 08:00:00,206.5985131888675
2023-02-14 09:00:00,206.6809077443113
2023-02-14 10:00:00,205.9184299447517
2023-02-14 11:00:00,204.9452762241211
2023-02-14 12:00:00,205.11851095467813
2023-02-14 13:00:00,215.70375640539066
2023-02-14 14:00:00,225.65282560887266
2023-02-14 15:00:00,230.657488579354
2023-02-14 16:00:00,208.10268192398257
2023-02-14 17:00:00,211.50142803268264
2023-02-14 18:00:00,220.12627587774801
2023-02-14 19:00:00,213.66036713905922
2023-02-14 20:00:00,218.02299579321027
2023-02-14 21:00:00,204.35677391948263
2023-02-14 22:00:00,203.96037013142734
2023-02-14 23:00:00,204.8099733596353
2023-02-15 00:00:00,204.22926018955192
2023-02-15 01:00:00,204.2710684480846
2023-02-15 02:00:00,204.1351664474663
2023-02-15 03:00:00,207.56590382431332
2023-02-15 04:00:00,216.2648346229696
2023-02-15 05:00:00,221.28221480303733
2023-02-15 06:00:00,208.29552470484236
2023-02-15 07:00:00,208.8693717269178
2023-02-15 08:00:00,214.64929190181232
2023-02-15 09:00:00,204.92214559022506
2023-02-15 10:00:00,202.8928581479058
2023-02-15 11:00:00,204.6749823720887
2023-02-15 12:00:00,215.87413348403507
2023-02-15 13:00:00,245.46434977542853
2023-02-15 14:00:00,224.56304777810743
2023-02-15 15:00:00,210.70738882051904
2023-02-15 16:00:00,207.47519087526607
2023-02-15 17:00:00,204.31653366118366
2023-02-15 18:00:00,214.20608639206998
2023-02-15 19:00:00,266.0888265855701
2023-02-15 20:00:00,246.48693564633317
2023-02-15 21:00:00,223.43588805537303
2023-02-15 22:00:00,204.74991554544383
2023-02-15 23:00:00,203.13914701644777
2023-02-16 00:00:00,203.38061945739588
2023-02-16 01:00:00,201.12245361246747
2023-02-16 02:00:00,201.0816131718572
2023-02-16 03:00:00,201.3879609551903
2023-02-16 04:00:00,203.2887261948399
2023-02-16 05:00:00,203.10632616275268
2023-02-16 06:00:00,203.56165152852955
2023-02-16 07:00:00,202.540712344118
2023-02-16 08:00:00,204.54821999187624
2023-02-16 09:00:00,205.44541066562732
2023-02-16 10:00:00,207.57855989116806
2023-02-16 11:00:00,210.6766727140435
2023-02-16 12:00:00,220.12260970567016
2023-02-16 13:00:00,235.13878595581633
2023-02-16 14:00:00,264.54650289586243
2023-02-16 15:00:00,261.65627950283124
2023-02-16 16:00:00,289.8180644957381
2023-02-16 17:00:00,360.4625508384421
2023-02-16 18:00:00,321.98550813609234
2023-02-16 19:00:00,322.46450514132096
2023-02-16 20:00:00,504.3509702562244
2023-02-16 21:00:00,282.5397535606843
2023-02-16 22:00:00,227.80229804564217
2023-02-16 23:00:00,208.0211543973942
2023-02-17 00:00:00,203.75326188681987
2023-02-17 01:00:00,206.90340524346573
2023-02-17 02:00:00,237.1175347950464
2023-02-17 03:00:00,271.6154397494124
2023-02-17 04:00:00,314.91403187684955
2023-02-17 05:00:00,302.5687608940162
2023-02-17 06:00:00,264.9821550878368
2023-02-17 07:00:00,230.21517967690187
2023-02-17 08:00:00,210.15026204361237
2023-02-17 09:00:00,202.5456733050599
2023-02-17 10:00:00,200.36299917060774
2023-02-17 11:00:00,206.8919938274029
2023-02-17 12:00:00,234.93429862020824
2023-02-17 13:00:00,225.98153178691035
2023-02-17 14:00:00,220.8061710008063
2023-02-17 15:00:00,251.22923293296785
2023-02-17 16:00:00,273.47623196688323
2023-02-17 17:00:00,207.31365822965114
2023-02-17 18:00:00,213.1763849154988
2023-02-17 19:00:00,234.21491831001066
2023-02-17 20:00:00,322.1066541208829
2023-02-17 21:00:00,347.6757353266126
2023-02-17 22:00:00,338.5946773536906
2023-02-17 23:00:00,243.63099647387463
2023-02-18 00:00:00,220.03944553502396
2023-02-18 01:00:00,217.90835130423102
2023-02-18 02:00:00,229.69113341613735
2023-02-18 03:00:00,214.01318743440342
2023-02-18 04:00:00,256.61503618099255
2023-02-18 05:00:00,397.74274513636044
2023-02-18 06:00:00,404.6137737548125
2023-02-18 07:00:00,243.40891874420288
2023-02-18 08:00:00,220.42709554735853
2023-02-18 09:00:00,215.6324108334518
2023-02-18 10:00:00,223.94224043331494
2023-02-18 11:00:00,207.45666396267382
2023-02-18 12:00:00,195.98814334712296
2023-02-18 13:00:00,198.72538602173313
2023-02-18 14:00:00,197.8227802698405
2023-02-18 15:00:00,195.81745503401822
2023-02-18 16:00:00,196.34196467789673
2023-02-18 17:00:00,207.7861388222408
2023-02-18 18:00:00,233.6213714342301
